dataset,method,band_mode,top_k,model,run,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,extra_info
indian_pines,KMCBS,band_selection,45,3DCNN,4,58.22868473231989,0.5372168891714217,81.21203866340632,58.71048604927714,60.85457870428166,80.79973562458692,"indices=[57, 109, 81, 89, 0, 85, 8, 71, 98, 35, 90, 60, 157, 87, 75, 74, 24, 83, 34, 1, 66, 56, 95, 93, 61, 13, 84, 29, 86, 100, 79, 20, 2, 119, 88, 33, 91, 47, 82, 17, 36, 27, 76, 39, 78]"
indian_pines,KMCBS,band_selection,45,HybridCNN,4,55.18836748182419,0.4779597093499687,39.69849087209601,38.061578106459265,36.74356259316301,55.783212161269,"indices=[57, 109, 81, 89, 0, 85, 8, 71, 98, 35, 90, 60, 157, 87, 75, 74, 24, 83, 34, 1, 66, 56, 95, 93, 61, 13, 84, 29, 86, 100, 79, 20, 2, 119, 88, 33, 91, 47, 82, 17, 36, 27, 76, 39, 78]"
indian_pines,KMCBS,band_selection,50,RF,0,85.46341463414635,0.8329204535923577,89.85592676851805,82.4743340887229,85.43523934773789,85.46341463414635,"indices=[171, 76, 84, 80, 88, 17, 0, 54, 119, 95, 8, 47, 86, 98, 90, 87, 66, 23, 27, 74, 159, 75, 13, 1, 35, 60, 56, 34, 85, 83, 89, 93, 91, 36, 100, 18, 58, 61, 71, 92, 82, 96, 20, 2, 29, 12, 79, 77, 16, 109]"
indian_pines,KMCBS,band_selection,50,SVM,0,84.6178861788618,0.8234707687691908,86.569724708254,82.95926578869488,84.41225554131287,84.6178861788618,"indices=[171, 76, 84, 80, 88, 17, 0, 54, 119, 95, 8, 47, 86, 98, 90, 87, 66, 23, 27, 74, 159, 75, 13, 1, 35, 60, 56, 34, 85, 83, 89, 93, 91, 36, 100, 18, 58, 61, 71, 92, 82, 96, 20, 2, 29, 12, 79, 77, 16, 109]"
indian_pines,KMCBS,band_selection,50,KNN,0,73.20325203252033,0.6925185085946284,71.93715981738337,65.28911224574958,67.33174514168158,73.20325203252033,"indices=[171, 76, 84, 80, 88, 17, 0, 54, 119, 95, 8, 47, 86, 98, 90, 87, 66, 23, 27, 74, 159, 75, 13, 1, 35, 60, 56, 34, 85, 83, 89, 93, 91, 36, 100, 18, 58, 61, 71, 92, 82, 96, 20, 2, 29, 12, 79, 77, 16, 109]"
indian_pines,KMCBS,band_selection,50,3DCNN,0,73.23198942498348,0.6925069504147918,69.9000425250414,61.58969190667647,61.11241723440921,78.28816920026438,"indices=[171, 76, 84, 80, 88, 17, 0, 54, 119, 95, 8, 47, 86, 98, 90, 87, 66, 23, 27, 74, 159, 75, 13, 1, 35, 60, 56, 34, 85, 83, 89, 93, 91, 36, 100, 18, 58, 61, 71, 92, 82, 96, 20, 2, 29, 12, 79, 77, 16, 109]"
indian_pines,KMCBS,band_selection,50,HybridCNN,0,61.92994051553205,0.5521192720488898,61.19327341123427,46.28246375383267,48.17740587455402,61.92994051553205,"indices=[171, 76, 84, 80, 88, 17, 0, 54, 119, 95, 8, 47, 86, 98, 90, 87, 66, 23, 27, 74, 159, 75, 13, 1, 35, 60, 56, 34, 85, 83, 89, 93, 91, 36, 100, 18, 58, 61, 71, 92, 82, 96, 20, 2, 29, 12, 79, 77, 16, 109]"
indian_pines,KMCBS,band_selection,50,RF,1,85.36585365853658,0.8316735463072005,89.65978365994303,80.51562496799012,84.21115440806595,85.36585365853658,"indices=[171, 76, 84, 80, 88, 17, 0, 54, 119, 95, 8, 47, 86, 98, 90, 87, 66, 23, 27, 74, 159, 75, 13, 1, 35, 60, 56, 34, 85, 83, 89, 93, 91, 36, 100, 18, 58, 61, 71, 92, 82, 96, 20, 2, 29, 12, 79, 77, 16, 109]"
indian_pines,KMCBS,band_selection,50,SVM,1,84.97560975609755,0.8277022810876618,86.18751251580848,82.78822448700973,83.9684926349912,84.97560975609755,"indices=[171, 76, 84, 80, 88, 17, 0, 54, 119, 95, 8, 47, 86, 98, 90, 87, 66, 23, 27, 74, 159, 75, 13, 1, 35, 60, 56, 34, 85, 83, 89, 93, 91, 36, 100, 18, 58, 61, 71, 92, 82, 96, 20, 2, 29, 12, 79, 77, 16, 109]"
indian_pines,KMCBS,band_selection,50,KNN,1,71.869918699187,0.6768961771255795,70.63561339771526,65.26464215782735,66.4664920593457,71.869918699187,"indices=[171, 76, 84, 80, 88, 17, 0, 54, 119, 95, 8, 47, 86, 98, 90, 87, 66, 23, 27, 74, 159, 75, 13, 1, 35, 60, 56, 34, 85, 83, 89, 93, 91, 36, 100, 18, 58, 61, 71, 92, 82, 96, 20, 2, 29, 12, 79, 77, 16, 109]"
indian_pines,KMCBS,band_selection,50,3DCNN,1,80.23793787177792,0.7727043148105558,87.54244646631639,74.44280394999372,76.65282282810834,80.23793787177793,"indices=[171, 76, 84, 80, 88, 17, 0, 54, 119, 95, 8, 47, 86, 98, 90, 87, 66, 23, 27, 74, 159, 75, 13, 1, 35, 60, 56, 34, 85, 83, 89, 93, 91, 36, 100, 18, 58, 61, 71, 92, 82, 96, 20, 2, 29, 12, 79, 77, 16, 109]"
indian_pines,KMCBS,band_selection,50,HybridCNN,1,62.789160608063455,0.5625750138489576,55.26477486756525,46.51936130972638,47.48902801550449,62.78916060806345,"indices=[171, 76, 84, 80, 88, 17, 0, 54, 119, 95, 8, 47, 86, 98, 90, 87, 66, 23, 27, 74, 159, 75, 13, 1, 35, 60, 56, 34, 85, 83, 89, 93, 91, 36, 100, 18, 58, 61, 71, 92, 82, 96, 20, 2, 29, 12, 79, 77, 16, 109]"
indian_pines,KMCBS,band_selection,50,RF,2,83.90243902439025,0.8150082133497195,85.0245436268994,77.5899217664699,79.93576902904572,83.90243902439025,"indices=[171, 76, 84, 80, 88, 17, 0, 54, 119, 95, 8, 47, 86, 98, 90, 87, 66, 23, 27, 74, 159, 75, 13, 1, 35, 60, 56, 34, 85, 83, 89, 93, 91, 36, 100, 18, 58, 61, 71, 92, 82, 96, 20, 2, 29, 12, 79, 77, 16, 109]"
indian_pines,KMCBS,band_selection,50,SVM,2,82.66666666666667,0.8009148097954323,85.94640844483472,80.36906967168775,82.27581386804222,82.66666666666667,"indices=[171, 76, 84, 80, 88, 17, 0, 54, 119, 95, 8, 47, 86, 98, 90, 87, 66, 23, 27, 74, 159, 75, 13, 1, 35, 60, 56, 34, 85, 83, 89, 93, 91, 36, 100, 18, 58, 61, 71, 92, 82, 96, 20, 2, 29, 12, 79, 77, 16, 109]"
indian_pines,KMCBS,band_selection,50,KNN,2,72.6178861788618,0.6860703707246845,69.71825773321962,64.0021458491187,64.675352619135,72.6178861788618,"indices=[171, 76, 84, 80, 88, 17, 0, 54, 119, 95, 8, 47, 86, 98, 90, 87, 66, 23, 27, 74, 159, 75, 13, 1, 35, 60, 56, 34, 85, 83, 89, 93, 91, 36, 100, 18, 58, 61, 71, 92, 82, 96, 20, 2, 29, 12, 79, 77, 16, 109]"
indian_pines,KMCBS,band_selection,50,3DCNN,2,79.477858559154,0.76133112777585,81.14166461077272,69.12149098914409,71.80627734375219,79.477858559154,"indices=[171, 76, 84, 80, 88, 17, 0, 54, 119, 95, 8, 47, 86, 98, 90, 87, 66, 23, 27, 74, 159, 75, 13, 1, 35, 60, 56, 34, 85, 83, 89, 93, 91, 36, 100, 18, 58, 61, 71, 92, 82, 96, 20, 2, 29, 12, 79, 77, 16, 109]"
indian_pines,KMCBS,band_selection,50,HybridCNN,2,59.35228023793787,0.5207537160456948,51.23488537757975,43.90608054018936,43.73432491203913,59.35228023793787,"indices=[171, 76, 84, 80, 88, 17, 0, 54, 119, 95, 8, 47, 86, 98, 90, 87, 66, 23, 27, 74, 159, 75, 13, 1, 35, 60, 56, 34, 85, 83, 89, 93, 91, 36, 100, 18, 58, 61, 71, 92, 82, 96, 20, 2, 29, 12, 79, 77, 16, 109]"
indian_pines,KMCBS,band_selection,50,RF,3,84.6829268292683,0.824055625791982,87.01849218594275,80.41284781540277,83.11638286495162,84.6829268292683,"indices=[171, 76, 84, 80, 88, 17, 0, 54, 119, 95, 8, 47, 86, 98, 90, 87, 66, 23, 27, 74, 159, 75, 13, 1, 35, 60, 56, 34, 85, 83, 89, 93, 91, 36, 100, 18, 58, 61, 71, 92, 82, 96, 20, 2, 29, 12, 79, 77, 16, 109]"
indian_pines,KMCBS,band_selection,50,SVM,3,85.17073170731707,0.8299134683860665,87.43425119468968,82.89244064422712,84.74747853135366,85.17073170731707,"indices=[171, 76, 84, 80, 88, 17, 0, 54, 119, 95, 8, 47, 86, 98, 90, 87, 66, 23, 27, 74, 159, 75, 13, 1, 35, 60, 56, 34, 85, 83, 89, 93, 91, 36, 100, 18, 58, 61, 71, 92, 82, 96, 20, 2, 29, 12, 79, 77, 16, 109]"
indian_pines,KMCBS,band_selection,50,KNN,3,71.54471544715447,0.6739705345095941,66.28630833626343,64.71273522857601,64.41920908088086,71.54471544715447,"indices=[171, 76, 84, 80, 88, 17, 0, 54, 119, 95, 8, 47, 86, 98, 90, 87, 66, 23, 27, 74, 159, 75, 13, 1, 35, 60, 56, 34, 85, 83, 89, 93, 91, 36, 100, 18, 58, 61, 71, 92, 82, 96, 20, 2, 29, 12, 79, 77, 16, 109]"
indian_pines,KMCBS,band_selection,50,3DCNN,3,73.19894249834765,0.6854242445062693,81.06902943850125,72.85646656535275,70.58147996872502,78.08988764044943,"indices=[171, 76, 84, 80, 88, 17, 0, 54, 119, 95, 8, 47, 86, 98, 90, 87, 66, 23, 27, 74, 159, 75, 13, 1, 35, 60, 56, 34, 85, 83, 89, 93, 91, 36, 100, 18, 58, 61, 71, 92, 82, 96, 20, 2, 29, 12, 79, 77, 16, 109]"
indian_pines,KMCBS,band_selection,50,HybridCNN,3,59.51751487111699,0.5194964398910054,53.00031548576556,41.5710080958621,42.55909960166714,59.51751487111699,"indices=[171, 76, 84, 80, 88, 17, 0, 54, 119, 95, 8, 47, 86, 98, 90, 87, 66, 23, 27, 74, 159, 75, 13, 1, 35, 60, 56, 34, 85, 83, 89, 93, 91, 36, 100, 18, 58, 61, 71, 92, 82, 96, 20, 2, 29, 12, 79, 77, 16, 109]"
indian_pines,KMCBS,band_selection,50,RF,4,84.94308943089432,0.8270580784093267,86.95313965283633,80.18763283018883,82.82172727205183,84.94308943089432,"indices=[171, 76, 84, 80, 88, 17, 0, 54, 119, 95, 8, 47, 86, 98, 90, 87, 66, 23, 27, 74, 159, 75, 13, 1, 35, 60, 56, 34, 85, 83, 89, 93, 91, 36, 100, 18, 58, 61, 71, 92, 82, 96, 20, 2, 29, 12, 79, 77, 16, 109]"
indian_pines,KMCBS,band_selection,50,SVM,4,84.45528455284553,0.8218364932098231,85.22693432770471,81.97290683948314,82.89939273796388,84.45528455284553,"indices=[171, 76, 84, 80, 88, 17, 0, 54, 119, 95, 8, 47, 86, 98, 90, 87, 66, 23, 27, 74, 159, 75, 13, 1, 35, 60, 56, 34, 85, 83, 89, 93, 91, 36, 100, 18, 58, 61, 71, 92, 82, 96, 20, 2, 29, 12, 79, 77, 16, 109]"
indian_pines,KMCBS,band_selection,50,KNN,4,71.34959349593495,0.6714621675329202,68.32262276133392,62.91902230930816,64.36925939159211,71.34959349593495,"indices=[171, 76, 84, 80, 88, 17, 0, 54, 119, 95, 8, 47, 86, 98, 90, 87, 66, 23, 27, 74, 159, 75, 13, 1, 35, 60, 56, 34, 85, 83, 89, 93, 91, 36, 100, 18, 58, 61, 71, 92, 82, 96, 20, 2, 29, 12, 79, 77, 16, 109]"
indian_pines,KMCBS,band_selection,50,3DCNN,4,80.37012557832122,0.7771436626919925,74.5250749083052,68.06510028883433,68.48294221941778,80.37012557832122,"indices=[171, 76, 84, 80, 88, 17, 0, 54, 119, 95, 8, 47, 86, 98, 90, 87, 66, 23, 27, 74, 159, 75, 13, 1, 35, 60, 56, 34, 85, 83, 89, 93, 91, 36, 100, 18, 58, 61, 71, 92, 82, 96, 20, 2, 29, 12, 79, 77, 16, 109]"
indian_pines,KMCBS,band_selection,50,HybridCNN,4,61.16986120290812,0.5472217340698916,58.03207988339476,46.820396088787625,45.37284089253929,61.599471249173824,"indices=[171, 76, 84, 80, 88, 17, 0, 54, 119, 95, 8, 47, 86, 98, 90, 87, 66, 23, 27, 74, 159, 75, 13, 1, 35, 60, 56, 34, 85, 83, 89, 93, 91, 36, 100, 18, 58, 61, 71, 92, 82, 96, 20, 2, 29, 12, 79, 77, 16, 109]"
paviaU,KMCBS,band_selection,5,RF,0,87.78150081820307,0.8358075406263068,87.66998698307584,85.16757477112982,86.20600546721403,87.78150081820307,"indices=[27, 82, 45, 66, 10]"
paviaU,KMCBS,band_selection,5,SVM,0,85.17883581391725,0.7964629955127801,87.41479745773059,80.71048486177116,82.32268012556398,85.17883581391725,"indices=[27, 82, 45, 66, 10]"
paviaU,KMCBS,band_selection,5,KNN,0,86.83082677472143,0.8226473885299252,86.58058274571758,84.25391209748798,85.2210623885987,86.83082677472143,"indices=[27, 82, 45, 66, 10]"
paviaU,KMCBS,band_selection,5,3DCNN,0,96.8379131819992,0.9583232984437332,97.1135495536832,96.91845390709679,97.00233968023171,96.8379131819992,"indices=[27, 82, 45, 66, 10]"
paviaU,KMCBS,band_selection,5,HybridCNN,0,85.40820390282757,0.8012418654656173,90.35444487217423,76.5074762483484,76.9818037958594,87.1604938271605,"indices=[27, 82, 45, 66, 10]"
paviaU,KMCBS,band_selection,5,RF,1,87.6879918958934,0.8345379652286008,87.75051111248146,84.91696273434515,86.14647352916933,87.6879918958934,"indices=[27, 82, 45, 66, 10]"
paviaU,KMCBS,band_selection,5,SVM,1,85.21000545468713,0.797117902104914,87.10039941981837,81.09640498846339,82.59251928903129,85.21000545468713,"indices=[27, 82, 45, 66, 10]"
paviaU,KMCBS,band_selection,5,KNN,1,86.59705446894725,0.8193988553577418,86.65863581441177,83.87987826180924,85.06681025474579,86.59705446894725,"indices=[27, 82, 45, 66, 10]"
paviaU,KMCBS,band_selection,5,3DCNN,1,90.23496614894464,0.8753575697244869,92.36983735921413,94.49166201007834,92.79125663141255,95.8821186778176,"indices=[27, 82, 45, 66, 10]"
paviaU,KMCBS,band_selection,5,HybridCNN,1,84.81083233771406,0.794125683844803,85.99076394686503,78.41938238440216,80.9119036931204,84.81083233771406,"indices=[27, 82, 45, 66, 10]"
paviaU,KMCBS,band_selection,5,RF,2,87.52435128185148,0.8321872403045847,87.4237284505459,84.82474890566203,85.90288441723825,87.52435128185148,"indices=[27, 82, 45, 66, 10]"
paviaU,KMCBS,band_selection,5,SVM,2,85.38143847892154,0.7994873293153189,87.45080210009041,81.41255153297008,82.92515975926489,85.38143847892154,"indices=[27, 82, 45, 66, 10]"
paviaU,KMCBS,band_selection,5,KNN,2,86.65939375048703,0.8201094692553279,86.68690526607105,84.26775569246597,85.23944298095145,86.65939375048703,"indices=[27, 82, 45, 66, 10]"
paviaU,KMCBS,band_selection,5,3DCNN,2,96.09717244125846,0.948887287901811,96.51130560949636,95.80779551202295,95.95691196135037,96.43170051772202,"indices=[27, 82, 45, 66, 10]"
paviaU,KMCBS,band_selection,5,HybridCNN,2,84.55595380326562,0.7906797083964898,86.7971273361307,72.2775305862002,72.72087776843625,86.40382317801672,"indices=[27, 82, 45, 66, 10]"
paviaU,KMCBS,band_selection,5,RF,3,87.99189589339983,0.8384448551090999,88.30605634004407,85.37092574410153,86.62658952087375,87.99189589339983,"indices=[27, 82, 45, 66, 10]"
paviaU,KMCBS,band_selection,5,SVM,3,85.55287150315593,0.8016159783423358,87.94384096408908,81.18998698512195,82.95778241820273,85.55287150315593,"indices=[27, 82, 45, 66, 10]"
paviaU,KMCBS,band_selection,5,KNN,3,86.82303436452895,0.8224355367674481,86.92713042074932,84.24924898937137,85.38123323591417,86.82303436452895,"indices=[27, 82, 45, 66, 10]"
paviaU,KMCBS,band_selection,5,3DCNN,3,96.0095579450418,0.9476363226055166,96.18505777029101,95.3568374275601,95.54345917296827,96.94145758661888,"indices=[27, 82, 45, 66, 10]"
paviaU,KMCBS,band_selection,5,HybridCNN,3,84.09398645957785,0.7846079099351453,84.07142320234429,79.23647143163619,80.56234759068688,84.53205894066109,"indices=[27, 82, 45, 66, 10]"
paviaU,KMCBS,band_selection,5,RF,4,87.6022753837762,0.8332604983445284,87.56098518436518,84.92240041225921,86.00065950409387,87.6022753837762,"indices=[27, 82, 45, 66, 10]"
paviaU,KMCBS,band_selection,5,SVM,4,85.13208135276241,0.7958165692695187,87.23115659059677,80.90955961459181,82.35215719426498,85.13208135276241,"indices=[27, 82, 45, 66, 10]"
paviaU,KMCBS,band_selection,5,KNN,4,86.76848749318165,0.8219470639635201,86.48832972088222,84.55670440220291,85.32644406339921,86.76848749318165,"indices=[27, 82, 45, 66, 10]"
paviaU,KMCBS,band_selection,5,3DCNN,4,96.63082437275986,0.9555329125181403,97.22196937958452,96.66189192404556,96.92385983508849,96.63082437275986,"indices=[27, 82, 45, 66, 10]"
paviaU,KMCBS,band_selection,5,HybridCNN,4,86.70649143767423,0.8212338671893655,86.41873043487965,81.36356810711473,81.53715596892125,86.70649143767423,"indices=[27, 82, 45, 66, 10]"
paviaU,KMCBS,band_selection,10,RF,0,89.38673731785242,0.8575047048759693,89.32194065113741,86.60544864014142,87.78350363786676,89.38673731785242,"indices=[8, 88, 45, 67, 23, 34, 80, 58, 64, 70]"
paviaU,KMCBS,band_selection,10,SVM,0,88.2568378399439,0.8410895987227303,88.5157809988709,84.59978173524217,86.05206261738687,88.2568378399439,"indices=[8, 88, 45, 67, 23, 34, 80, 58, 64, 70]"
paviaU,KMCBS,band_selection,10,KNN,0,88.35034676225357,0.84314094772282,88.21527763763552,85.89926019049163,86.85660922079266,88.35034676225357,"indices=[8, 88, 45, 67, 23, 34, 80, 58, 64, 70]"
paviaU,KMCBS,band_selection,10,3DCNN,0,96.97331740342493,0.9600989499874223,97.15223449736686,96.52327539845551,96.81494006052434,96.97331740342493,"indices=[8, 88, 45, 67, 23, 34, 80, 58, 64, 70]"
paviaU,KMCBS,band_selection,10,HybridCNN,0,87.74990043807249,0.8326672841441425,92.7003688515893,86.65389615819248,87.33416531326709,88.04460374352847,"indices=[8, 88, 45, 67, 23, 34, 80, 58, 64, 70]"
paviaU,KMCBS,band_selection,10,RF,1,89.23868152419543,0.8554949325262702,89.09223922479048,86.14377255219871,87.42526711836449,89.23868152419543,"indices=[8, 88, 45, 67, 23, 34, 80, 58, 64, 70]"
paviaU,KMCBS,band_selection,10,SVM,1,88.06981999532455,0.8386826238433097,88.25594466145012,84.4155392102088,85.8761582803526,88.06981999532455,"indices=[8, 88, 45, 67, 23, 34, 80, 58, 64, 70]"
paviaU,KMCBS,band_selection,10,KNN,1,88.56074183745032,0.8461172719440148,88.36704713167379,85.9313072217724,86.97740624342872,88.56074183745032,"indices=[8, 88, 45, 67, 23, 34, 80, 58, 64, 70]"
paviaU,KMCBS,band_selection,10,3DCNN,1,97.16447630426124,0.9628415840250686,97.16487707437173,97.14341586331707,97.12373880163834,97.16447630426126,"indices=[8, 88, 45, 67, 23, 34, 80, 58, 64, 70]"
paviaU,KMCBS,band_selection,10,HybridCNN,1,87.9968140183194,0.8375654359949026,90.59192564847068,87.57793171771829,87.81073393302205,87.9968140183194,"indices=[8, 88, 45, 67, 23, 34, 80, 58, 64, 70]"
paviaU,KMCBS,band_selection,10,RF,2,89.04387126938363,0.8529216148874591,88.85714715989769,86.08791164137544,87.27979571881957,89.04387126938363,"indices=[8, 88, 45, 67, 23, 34, 80, 58, 64, 70]"
paviaU,KMCBS,band_selection,10,SVM,2,88.16332891763422,0.8395825021342419,88.86093418360507,84.52897236618945,86.08239794356909,88.16332891763422,"indices=[8, 88, 45, 67, 23, 34, 80, 58, 64, 70]"
paviaU,KMCBS,band_selection,10,KNN,2,88.21008337878907,0.8410356593645775,88.42973353811342,85.52313275090451,86.73677459144287,88.21008337878907,"indices=[8, 88, 45, 67, 23, 34, 80, 58, 64, 70]"
paviaU,KMCBS,band_selection,10,3DCNN,2,96.68657905217046,0.9564868652297521,96.8715835821217,95.46401547242893,96.04307291708622,97.05296694544006,"indices=[8, 88, 45, 67, 23, 34, 80, 58, 64, 70]"
paviaU,KMCBS,band_selection,10,HybridCNN,2,87.84547988849064,0.8355325699581024,91.77751007294803,85.46713371042051,87.3352084987296,87.84547988849064,"indices=[8, 88, 45, 67, 23, 34, 80, 58, 64, 70]"
paviaU,KMCBS,band_selection,10,RF,3,89.37894490765994,0.8571969426128658,89.63303773532733,86.55283637685068,87.89500335324486,89.37894490765994,"indices=[8, 88, 45, 67, 23, 34, 80, 58, 64, 70]"
paviaU,KMCBS,band_selection,10,SVM,3,88.55294942725786,0.8448954120779162,89.1362336461446,84.93142488537795,86.46765079328497,88.55294942725786,"indices=[8, 88, 45, 67, 23, 34, 80, 58, 64, 70]"
paviaU,KMCBS,band_selection,10,KNN,3,88.35034676225357,0.8430629355883538,88.4386746340986,85.85447986180947,86.93304769764208,88.35034676225357,"indices=[8, 88, 45, 67, 23, 34, 80, 58, 64, 70]"
paviaU,KMCBS,band_selection,10,3DCNN,3,97.47510951812028,0.966838069984147,96.94598366853575,97.57186568334888,97.2317851170456,97.71405814416568,"indices=[8, 88, 45, 67, 23, 34, 80, 58, 64, 70]"
paviaU,KMCBS,band_selection,10,HybridCNN,3,88.67383512544804,0.8463886013268038,92.29188717005609,87.92364868154475,88.82973221092452,88.67383512544802,"indices=[8, 88, 45, 67, 23, 34, 80, 58, 64, 70]"
paviaU,KMCBS,band_selection,10,RF,4,89.23088911400296,0.8555419319554445,88.80130756014157,86.43431662252306,87.48020166086243,89.23088911400296,"indices=[8, 88, 45, 67, 23, 34, 80, 58, 64, 70]"
paviaU,KMCBS,band_selection,10,SVM,4,88.38930881321593,0.8428657088756196,88.5958042933601,84.86885364147709,86.17483035317603,88.38930881321593,"indices=[8, 88, 45, 67, 23, 34, 80, 58, 64, 70]"
paviaU,KMCBS,band_selection,10,KNN,4,88.2568378399439,0.8421263469327251,87.82028435790944,85.91675176961134,86.68065545634347,88.2568378399439,"indices=[8, 88, 45, 67, 23, 34, 80, 58, 64, 70]"
paviaU,KMCBS,band_selection,10,3DCNN,4,96.51931501393867,0.9545719826251714,96.22795936569644,96.95557245301194,96.52141917946057,97.42731979291119,"indices=[8, 88, 45, 67, 23, 34, 80, 58, 64, 70]"
paviaU,KMCBS,band_selection,10,HybridCNN,4,86.39585822381521,0.8150616446523231,91.22925907437269,83.475235772049,85.54832562146412,87.33572281959378,"indices=[8, 88, 45, 67, 23, 34, 80, 58, 64, 70]"
paviaU,KMCBS,band_selection,15,RF,0,91.81017688771136,0.8902432868539074,91.87210651096217,89.07887859416526,90.31063908282704,91.81017688771136,"indices=[82, 41, 21, 66, 61, 13, 69, 52, 92, 5, 64, 33, 71, 75, 28]"
paviaU,KMCBS,band_selection,15,SVM,0,91.99719473233071,0.8929723925267126,91.23414269503985,88.69529601930377,89.84087612526841,91.99719473233071,"indices=[82, 41, 21, 66, 61, 13, 69, 52, 92, 5, 64, 33, 71, 75, 28]"
paviaU,KMCBS,band_selection,15,KNN,0,90.92963453596198,0.8781721670504749,90.43749058522498,88.46900804567896,89.27943467959241,90.92963453596198,"indices=[82, 41, 21, 66, 61, 13, 69, 52, 92, 5, 64, 33, 71, 75, 28]"
paviaU,KMCBS,band_selection,15,3DCNN,0,97.30784547988848,0.9645947508182018,96.30485441682873,95.79450656264487,95.7457623533587,97.9689366786141,"indices=[82, 41, 21, 66, 61, 13, 69, 52, 92, 5, 64, 33, 71, 75, 28]"
paviaU,KMCBS,band_selection,15,HybridCNN,0,88.06053365193151,0.8419076652888541,88.55451163725577,84.7673854577876,85.61328631732407,88.06053365193151,"indices=[82, 41, 21, 66, 61, 13, 69, 52, 92, 5, 64, 33, 71, 75, 28]"
paviaU,KMCBS,band_selection,15,RF,1,91.63874386347698,0.8879779470506632,91.6296914303214,88.94195886175115,90.12958675890155,91.63874386347698,"indices=[82, 41, 21, 66, 61, 13, 69, 52, 92, 5, 64, 33, 71, 75, 28]"
paviaU,KMCBS,band_selection,15,SVM,1,91.77900724694148,0.890080938524,90.94252774600662,88.45345457570579,89.57484237411494,91.77900724694148,"indices=[82, 41, 21, 66, 61, 13, 69, 52, 92, 5, 64, 33, 71, 75, 28]"
paviaU,KMCBS,band_selection,15,KNN,1,91.06989791942648,0.88019750598079,90.8423364259404,88.62581205886771,89.61004885997063,91.06989791942648,"indices=[82, 41, 21, 66, 61, 13, 69, 52, 92, 5, 64, 33, 71, 75, 28]"
paviaU,KMCBS,band_selection,15,3DCNN,1,94.89446435682994,0.9323427055578486,94.89734484768206,94.01396273963779,93.88793264784717,97.70609318996416,"indices=[82, 41, 21, 66, 61, 13, 69, 52, 92, 5, 64, 33, 71, 75, 28]"
paviaU,KMCBS,band_selection,15,HybridCNN,1,88.74551971326164,0.8497287819505752,88.95729718282503,87.41469402734026,87.32785862658578,88.74551971326164,"indices=[82, 41, 21, 66, 61, 13, 69, 52, 92, 5, 64, 33, 71, 75, 28]"
paviaU,KMCBS,band_selection,15,RF,2,91.9738175017533,0.8924960389095339,92.13012772836149,89.48443469477793,90.66646049352696,91.9738175017533,"indices=[82, 41, 21, 66, 61, 13, 69, 52, 92, 5, 64, 33, 71, 75, 28]"
paviaU,KMCBS,band_selection,15,SVM,2,92.1686277565651,0.8952791916277365,91.87900005952415,89.26196586077546,90.43937013960957,92.1686277565651,"indices=[82, 41, 21, 66, 61, 13, 69, 52, 92, 5, 64, 33, 71, 75, 28]"
paviaU,KMCBS,band_selection,15,KNN,2,90.98418140730928,0.8790783136241569,90.74293735482328,88.86433071037575,89.67995631658953,90.98418140730928,"indices=[82, 41, 21, 66, 61, 13, 69, 52, 92, 5, 64, 33, 71, 75, 28]"
paviaU,KMCBS,band_selection,15,3DCNN,2,96.7184388689765,0.9564441965108018,97.76939024644668,95.67602639146196,96.61937001224649,97.62644364794902,"indices=[82, 41, 21, 66, 61, 13, 69, 52, 92, 5, 64, 33, 71, 75, 28]"
paviaU,KMCBS,band_selection,15,HybridCNN,2,87.43926722421345,0.8295847662932017,91.31556770681937,83.02838461503683,85.23185232571193,89.4305057745918,"indices=[82, 41, 21, 66, 61, 13, 69, 52, 92, 5, 64, 33, 71, 75, 28]"
paviaU,KMCBS,band_selection,15,RF,3,91.70108314501675,0.8888027918135836,91.80961106278005,88.9771233294308,90.23968773712723,91.70108314501675,"indices=[82, 41, 21, 66, 61, 13, 69, 52, 92, 5, 64, 33, 71, 75, 28]"
