dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
paviaU,DRL,band_selection,45,KNN,91.65432868386192,0.8880629919284679,91.2362458919145,89.60596922083543,90.28094702841393,91.65432868386192,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2]"
paviaU,DRL,band_selection,45,3DCNN,94.01831939466348,0.9227994805506917,94.99665198226107,96.6050432375312,95.49225423277687,97.66626841895659,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2]"
paviaU,DRL,band_selection,45,HybridCNN,84.51612903225806,0.7955290663166581,86.50634603952525,75.63616296161021,75.72065321520807,87.68618080446038,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2]"
paviaU,DRL,band_selection,50,RF,93.69594015428973,0.9158042511327348,93.72965988856576,91.56773056264313,92.55974979320139,93.69594015428973,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2, 22, 15, 45, 99, 42]"
paviaU,DRL,band_selection,50,SVM,93.85958076833164,0.9181352174239573,93.16643782377957,91.54054439419956,92.29552967742511,93.85958076833164,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2, 22, 15, 45, 99, 42]"
paviaU,DRL,band_selection,50,KNN,91.86472375905868,0.8909090349476098,91.59075309101294,89.88950536074998,90.6130569895485,91.86472375905868,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2, 22, 15, 45, 99, 42]"
paviaU,DRL,band_selection,50,3DCNN,95.02190362405416,0.9335028755951861,97.29843623401884,91.96616413834013,93.93595744460185,96.72640382317802,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2, 22, 15, 45, 99, 42]"
paviaU,DRL,band_selection,50,HybridCNN,85.7984866587017,0.8085250502188867,87.07674150613023,79.44171657024651,81.23708153068736,86.18080446037435,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2, 22, 15, 45, 99, 42]"
salinas,none,no_selection,204,RF,95.01816614323542,0.9444773935141566,97.56609521685866,97.46917151592564,97.50045599012329,95.01816614323542,,baseline_all_bands
salinas,none,no_selection,204,SVM,91.71131227292321,0.9074208543853279,95.88138872605808,95.4386512738818,95.46237656855422,91.71131227292321,,baseline_all_bands
salinas,none,no_selection,204,KNN,91.16940698318862,0.9016398104117668,95.28746924023336,95.4968357037459,95.37610103400974,91.16940698318862,,baseline_all_bands
salinas,none,no_selection,204,3DCNN,87.80213603147835,0.863462742868297,93.76375751231436,92.78660302014504,92.9479020229386,88.60783211542065,,baseline_all_bands
salinas,none,no_selection,204,HybridCNN,84.47942039847605,0.8263241947317383,88.24097447230767,85.22675483635693,85.84440313494743,85.11023671226032,,baseline_all_bands
salinas,PCA,band_selection,5,RF,75.3617833610444,0.7245640414905448,71.31469516224776,68.08927845444983,69.34672218900924,75.3617833610444,,"indices=[2, 0, 1, 203, 202]"
salinas,PCA,band_selection,5,SVM,55.50218609520291,0.48929026008750953,38.152636947621104,38.23276074403421,33.74872456560165,55.50218609520291,,"indices=[2, 0, 1, 203, 202]"
salinas,PCA,band_selection,5,KNN,61.72178089783854,0.5719137076907663,54.499168859437866,52.035052338376985,52.759497585842084,61.72178089783854,,"indices=[2, 0, 1, 203, 202]"
salinas,PCA,band_selection,5,3DCNN,77.94016613578165,0.7542787645732604,81.42815392854331,78.0681832624067,78.28289299201884,79.96377490475298,,"indices=[2, 0, 1, 203, 202]"
salinas,PCA,band_selection,5,HybridCNN,71.60702017363063,0.6814535293601145,75.58349381380778,69.996308607897,70.15960264637904,74.88601586409344,,"indices=[2, 0, 1, 203, 202]"
salinas,PCA,band_selection,10,RF,88.29361413880164,0.8693627791163491,89.20081025551492,88.71373860305494,88.82604113509805,88.29361413880164,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4]"
salinas,PCA,band_selection,10,SVM,75.41720549294907,0.7224547609602381,75.81151111029992,75.43468627468309,75.03420648611208,75.41720549294907,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4]"
salinas,PCA,band_selection,10,KNN,74.83219410062196,0.7188933019814672,76.07267344062187,74.91703702652686,75.30367156127964,74.83219410062196,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4]"
salinas,PCA,band_selection,10,3DCNN,86.33439510336643,0.847360945718931,91.96337218646235,90.75101073456796,90.65721905241769,87.35869090000625,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4]"
salinas,PCA,band_selection,10,HybridCNN,77.27187558553494,0.74656572897019,77.68721543879636,77.84127058135053,77.36366344407388,77.27187558553494,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4]"
salinas,PCA,band_selection,15,RF,90.93540242625777,0.898921239853769,93.7406171748197,93.51016705283138,93.58098845516417,90.93540242625777,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51]"
salinas,PCA,band_selection,15,SVM,83.17630395960343,0.8111991260362618,89.29091381214124,87.78206989887829,87.85953044176821,83.17630395960343,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51]"
salinas,PCA,band_selection,15,KNN,83.24404212082025,0.8129493391805582,88.0567097357957,87.10351943271326,87.48878318174826,83.24404212082025,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51]"
salinas,PCA,band_selection,15,3DCNN,90.43782399600275,0.8934379880252178,94.65081078014536,94.53063816221487,94.5433704539067,90.90000624570608,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51]"
salinas,PCA,band_selection,15,HybridCNN,82.2809318593467,0.8009674298045322,87.13120644641178,83.98854172419513,85.05140546621949,83.41140465929674,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51]"
salinas,PCA,band_selection,20,RF,91.16940698318862,0.9015250867930596,94.33906596583832,94.03082222295531,94.1483397624605,91.16940698318862,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54]"
salinas,PCA,band_selection,20,SVM,83.60120697087258,0.8159598404476689,90.04348019604032,88.51836587667977,88.61515907875803,83.60120697087258,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54]"
salinas,PCA,band_selection,20,KNN,83.83521152780344,0.8196839869431323,88.44093957496555,88.14429305359918,88.23940505179851,83.83521152780344,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54]"
salinas,PCA,band_selection,20,3DCNN,88.48291799387921,0.8710776723046993,94.52826001528665,93.63659393231255,93.77886443371524,89.65086503029167,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54]"
salinas,PCA,band_selection,20,HybridCNN,83.11161076759728,0.811339641403056,86.49116631305309,84.85475368024508,85.43905094064789,83.11161076759727,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54]"
salinas,PCA,band_selection,25,RF,91.26793521768582,0.9026152774937184,94.45696574603414,94.19186405570213,94.28313597983976,91.26793521768582,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56]"
salinas,PCA,band_selection,25,SVM,84.04458402610999,0.8210567964535849,90.24868194869529,88.83224387028949,88.98540927255145,84.04458402610999,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56]"
salinas,PCA,band_selection,25,KNN,83.81673748383521,0.8194948187054465,88.55234636050682,88.23611252268127,88.34479136609279,83.81673748383521,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56]"
salinas,PCA,band_selection,25,3DCNN,88.47042658172506,0.872300105850347,94.40303597188296,94.6845463007063,94.19915404662862,88.47042658172506,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56]"
salinas,PCA,band_selection,25,HybridCNN,78.98319905065267,0.7631509313049442,84.4815483385127,78.44360850132536,79.64796554109617,80.92561364062207,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56]"
salinas,PCA,band_selection,30,RF,91.8098405074204,0.908656407129514,94.76357575309784,94.6298800760856,94.64903393128363,91.8098405074204,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58]"
salinas,PCA,band_selection,30,SVM,85.34392511854179,0.8357711977245462,90.96302837627574,89.85505424933477,89.95140767423375,85.34392511854179,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58]"
salinas,PCA,band_selection,30,KNN,84.46948703737915,0.826803403146529,89.1268964660054,88.90525297509295,88.97012682713047,84.46948703737915,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58]"
salinas,PCA,band_selection,30,3DCNN,88.91387171319718,0.8770375833855528,94.66662975650347,94.1065749164502,94.10101026211493,89.75079632752482,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58]"
salinas,PCA,band_selection,30,HybridCNN,80.88189369808256,0.7873294985473197,84.04746799400341,81.61177169683074,81.67797518308164,81.33158453563175,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58]"
salinas,PCA,band_selection,35,RF,93.3062380688466,0.9253702716093553,95.90408348941463,95.76461015386492,95.80057076707782,93.3062380688466,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72]"
salinas,PCA,band_selection,35,SVM,88.17045384568016,0.8676423289919108,92.79223932634716,91.83221207098296,91.9651674553565,88.17045384568016,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72]"
salinas,PCA,band_selection,35,KNN,87.07432723689882,0.8558500511996225,91.34878314372128,91.01784704720397,91.13822947669546,87.07432723689882,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72]"
salinas,PCA,band_selection,35,3DCNN,92.50515270751359,0.9166709054348966,96.16633867826756,96.42801826060399,96.24305788742318,92.50515270751359,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72]"
salinas,PCA,band_selection,35,HybridCNN,81.96240084941603,0.7988979701340329,84.48883258139624,84.54410677109573,84.21511213051811,82.27468615326963,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72]"
salinas,PCA,band_selection,40,RF,93.4540304205924,0.9270279193209441,96.03859179961786,95.99889569520622,95.98704119640554,93.4540304205924,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42]"
salinas,PCA,band_selection,40,SVM,88.60767288626147,0.8725507721131113,93.28075921698735,92.36642175850075,92.47334252764823,88.60767288626147,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42]"
salinas,PCA,band_selection,40,KNN,87.52386230679228,0.8609286458436413,91.75526891808246,91.59463603468255,91.64141936926914,87.52386230679228,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42]"
salinas,PCA,band_selection,40,3DCNN,89.99437886453063,0.8881877311109743,93.95922436213367,93.42857319270576,93.36548386129641,90.84379489101242,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42]"
salinas,PCA,band_selection,40,HybridCNN,79.15183311473362,0.7654350282388179,85.16376643011088,78.74231234274004,80.6254716269868,80.15739179314221,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42]"
salinas,PCA,band_selection,45,RF,93.85430137323726,0.9314812800401585,96.66140549368522,96.6098312626227,96.59532074658554,93.85430137323726,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42, 122, 28, 121, 75, 128]"
salinas,PCA,band_selection,45,SVM,90.15949257959234,0.8900355706123514,94.43297957170904,93.87103273222846,93.87372168037025,90.15949257959234,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42, 122, 28, 121, 75, 128]"
salinas,PCA,band_selection,45,KNN,88.59535685694931,0.872883442455495,93.0859528334693,93.04791285593733,93.02824360614665,88.59535685694931,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42, 122, 28, 121, 75, 128]"
salinas,PCA,band_selection,45,3DCNN,91.02492036724752,0.8994327892673569,96.46850541584008,94.95262534943947,95.269205840207,92.53638123789895,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42, 122, 28, 121, 75, 128]"
salinas,PCA,band_selection,45,HybridCNN,81.1442133533196,0.7892371048859758,85.65826813350603,82.21512582186081,83.24613578604125,81.14421335331959,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42, 122, 28, 121, 75, 128]"
salinas,PCA,band_selection,50,RF,93.97130365170268,0.9327950630512881,96.82286156073503,96.69192151118993,96.72664555179651,93.97130365170268,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42, 122, 28, 121, 75, 128, 120, 76, 27, 126, 25]"
salinas,PCA,band_selection,50,SVM,90.3873391218671,0.8926082818774157,94.60466715203792,94.1297109610096,94.12287303663844,90.3873391218671,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42, 122, 28, 121, 75, 128, 120, 76, 27, 126, 25]"
salinas,PCA,band_selection,50,KNN,88.78009729663157,0.874975927417844,93.38482607658317,93.44502526811758,93.37895072531445,88.78009729663157,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42, 122, 28, 121, 75, 128, 120, 76, 27, 126, 25]"
salinas,PCA,band_selection,50,3DCNN,83.61751295984011,0.819569935141143,91.58795705765965,91.78224401198864,90.04926468049798,91.84310786334395,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42, 122, 28, 121, 75, 128, 120, 76, 27, 126, 25]"
salinas,PCA,band_selection,50,HybridCNN,84.41071763162824,0.8260242157266751,88.66387685342998,84.76325093935502,85.95297794975207,84.41071763162826,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42, 122, 28, 121, 75, 128, 120, 76, 27, 126, 25]"
salinas,SSEP,band_selection,5,RF,81.40279573865385,0.7924278137734511,83.30909175141126,82.62595238707992,82.82770651597198,81.40279573865385,,"indices=[43, 42, 44, 45, 46]"
salinas,SSEP,band_selection,5,SVM,73.04636985036025,0.6970293915121764,75.10837574172173,72.38285705220837,72.04425126557821,73.04636985036025,,"indices=[43, 42, 44, 45, 46]"
salinas,SSEP,band_selection,5,KNN,73.12642404088922,0.6996686866580047,75.51184041925303,74.60208283545347,74.80725401618457,73.12642404088922,,"indices=[43, 42, 44, 45, 46]"
salinas,SSEP,band_selection,5,3DCNN,81.17544188370496,0.7890218942041539,87.13716969172924,82.35656459201014,83.76288600432868,82.56823433889201,,"indices=[43, 42, 44, 45, 46]"
salinas,SSEP,band_selection,5,HybridCNN,69.38354881019299,0.6577173006898194,67.64563701925982,62.49004874122954,62.66391814881496,69.48972581350321,,"indices=[43, 42, 44, 45, 46]"
salinas,SSEP,band_selection,10,RF,85.16534269351561,0.8344715979888679,88.28896717515671,87.49422879710043,87.77661373551574,85.16534269351561,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50]"
salinas,SSEP,band_selection,10,SVM,76.83970687850237,0.7398338318906532,80.55868517305476,77.5984628082501,78.0083529896807,76.83970687850237,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50]"
salinas,SSEP,band_selection,10,KNN,78.90264178828745,0.7645783129654703,83.08944918150138,82.17914274512881,82.5158607744168,78.90264178828745,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50]"
salinas,SSEP,band_selection,10,3DCNN,83.87358690900007,0.8190942808250152,90.12703071329442,83.86712518595722,85.51024473867973,85.45999625257636,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50]"
salinas,SSEP,band_selection,10,HybridCNN,73.67434888514146,0.7065110526980547,71.87505597548336,72.70717356734767,71.35569557962391,73.67434888514147,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50]"
salinas,SSEP,band_selection,15,RF,89.8762239054129,0.8871774348784242,93.34771073499142,93.57573024075216,93.43018836547895,89.8762239054129,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53]"
salinas,SSEP,band_selection,15,SVM,83.70589322002586,0.8173473021634539,89.14825390991155,87.16708054148347,87.60471443613524,83.70589322002586,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53]"
salinas,SSEP,band_selection,15,KNN,85.93509452552497,0.8433995554592935,90.7093641839097,91.3264540707816,91.00222762928603,85.93509452552497,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53]"
salinas,SSEP,band_selection,15,3DCNN,90.41908687777153,0.8936347578917452,94.42749078649955,95.2720809060393,94.73364436212637,90.41908687777153,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53]"
salinas,SSEP,band_selection,15,HybridCNN,76.52239085628631,0.737328827690888,76.01276116253966,73.36750764048875,72.85843812974666,76.52239085628631,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53]"
salinas,SSEP,band_selection,20,RF,91.2248291150933,0.9022092713626938,94.68317450160836,95.06302343935053,94.83049157650356,91.2248291150933,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16]"
salinas,SSEP,band_selection,20,SVM,85.608719748753,0.838834170675866,90.86814890300367,89.4591202179909,89.67454239907549,85.608719748753,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16]"
salinas,SSEP,band_selection,20,KNN,87.65933862922594,0.8626523201039662,92.5846781942781,93.42103694964851,92.97817344370797,87.65933862922594,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16]"
salinas,SSEP,band_selection,20,3DCNN,90.57522952969833,0.8949036827224672,95.17948261961561,93.04442295137129,93.83787183378863,91.18730872525138,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16]"
salinas,SSEP,band_selection,20,HybridCNN,80.40722003622508,0.7796053996193468,85.20435795374762,79.91770047141644,80.47301984172253,82.57448004496908,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16]"
salinas,SSEP,band_selection,25,RF,91.40341154011946,0.9042073886909878,94.88369166429035,95.12169081638409,94.964630136092,91.40341154011946,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14]"
salinas,SSEP,band_selection,25,SVM,85.81193423240347,0.8411725115946194,91.09283427516075,90.31787108216302,90.24850364607462,85.81193423240347,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14]"
