dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
salinas,SRPA,band_selection,50,HybridCNN,86.72787458622197,0.8519756362144116,88.69321689126,87.0128455566356,87.59298404000538,86.72787458622197,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104, 80, 54, 85, 62, 39]"
salinas,DRL,band_selection,5,RF,93.58950674302605,0.9285769705839668,96.68083408888225,96.74573524201125,96.69995776190835,93.58950674302605,,"indices=[178, 18, 51, 38, 98]"
salinas,DRL,band_selection,5,SVM,90.40581316583534,0.892929410390209,94.5536287968182,94.32863543389526,94.26691099177744,90.40581316583534,,"indices=[178, 18, 51, 38, 98]"
salinas,DRL,band_selection,5,KNN,91.14477492456432,0.9013547440949986,95.17080540849354,95.51424674203726,95.32636044025642,91.14477492456432,,"indices=[178, 18, 51, 38, 98]"
salinas,DRL,band_selection,5,3DCNN,96.30878770845044,0.9589060659994871,98.33566307316823,98.43499478394936,98.38240482363186,96.30878770845044,,"indices=[178, 18, 51, 38, 98]"
salinas,DRL,band_selection,5,HybridCNN,91.16857160702018,0.9017499294193434,93.8043714575578,94.35165546766923,94.0463281947943,91.16857160702017,,"indices=[178, 18, 51, 38, 98]"
salinas,DRL,band_selection,10,RF,94.24841431122606,0.9359080378772908,97.0972283701959,97.05971243701023,97.06457382446814,94.24841431122606,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61]"
salinas,DRL,band_selection,10,SVM,90.93540242625777,0.8988080132522267,94.97009962670016,94.64837399928432,94.63097901004063,90.93540242625777,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61]"
salinas,DRL,band_selection,10,KNN,91.98842293244658,0.9107430204289989,95.78992746880961,95.94497634078704,95.85568725011807,91.98842293244658,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61]"
salinas,DRL,band_selection,10,3DCNN,96.31503341452752,0.9589614417346257,97.83938335364178,97.92916393560913,97.87882033401769,96.3150334145275,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61]"
salinas,DRL,band_selection,10,HybridCNN,89.46349384797952,0.8821788174427518,93.51592341782975,93.24845430900221,93.01812627776957,90.93123477609144,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61]"
salinas,DRL,band_selection,15,RF,94.53168298540551,0.9390522383313985,97.32375937517948,97.20514564860932,97.24559883814057,94.53168298540551,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47]"
salinas,DRL,band_selection,15,SVM,91.23098712974937,0.9021027866855629,95.28256380826856,94.9970748291414,94.96545396333623,91.23098712974937,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47]"
salinas,DRL,band_selection,15,KNN,92.21011146006528,0.9132282513983838,95.9806387632036,96.14235140704386,96.05161400443313,92.21011146006528,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47]"
salinas,DRL,band_selection,15,3DCNN,93.39204297045781,0.9260540547506082,97.5862317931486,96.39269819147044,96.596832121832,96.01523952282805,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47]"
salinas,DRL,band_selection,15,HybridCNN,88.44544375741677,0.8706111731330954,93.66719095552847,93.06106809052046,92.84532438680367,89.51345949659608,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47]"
salinas,DRL,band_selection,20,RF,94.8765318061457,0.9428877444572379,97.53941527543857,97.35704694620783,97.42596816693093,94.8765318061457,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4]"
salinas,DRL,band_selection,20,SVM,91.56967793583348,0.9058604757101872,95.62904764877183,95.28148531709259,95.27477462163192,91.56967793583348,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4]"
salinas,DRL,band_selection,20,KNN,92.58575035408583,0.9174206780383343,96.15212849315853,96.42934716222643,96.28056672191346,92.58575035408583,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4]"
salinas,DRL,band_selection,20,3DCNN,84.74798575979014,0.8320816207056964,93.88535375038329,93.51809018994801,91.98720431724678,94.86602960464681,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4]"
salinas,DRL,band_selection,20,HybridCNN,89.12622571981763,0.878356191764815,94.18760518477292,93.04375498285363,93.25361487281624,90.00062457060771,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4]"
salinas,DRL,band_selection,25,RF,95.09206231910832,0.9452917648436139,97.6344959849689,97.4903421084203,97.54006443928472,95.09206231910832,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179]"
salinas,DRL,band_selection,25,SVM,91.55120389186526,0.9056503714657189,95.529553424648,95.1677387099158,95.16460735086314,91.55120389186526,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179]"
salinas,DRL,band_selection,25,KNN,92.58575035408583,0.917418213804125,96.16135151532319,96.40391161576244,96.273285492189,92.58575035408583,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179]"
salinas,DRL,band_selection,25,3DCNN,94.36637311848104,0.9371397975492719,96.30595589506103,94.69888723173457,95.37410532347546,94.8910124289551,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179]"
salinas,DRL,band_selection,25,HybridCNN,90.41908687777153,0.8934963113656016,93.69862686268262,94.57866051678913,94.04084420288703,90.41908687777153,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179]"
salinas,DRL,band_selection,30,RF,95.07974628979618,0.9451617754253797,97.61512833582664,97.53971765954893,97.55818315809928,95.07974628979618,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97]"
salinas,DRL,band_selection,30,SVM,91.60046800911387,0.9061966698592131,95.66672189041292,95.30565131536059,95.29632350333648,91.60046800911387,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97]"
salinas,DRL,band_selection,30,KNN,92.56111829546154,0.9171314945421942,96.22570684091014,96.38761035549382,96.29533145105552,92.56111829546154,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97]"
salinas,DRL,band_selection,30,3DCNN,90.01311598276185,0.8895576029394386,95.36026768940717,95.28629924607506,94.6649338110921,94.38511023671226,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97]"
salinas,DRL,band_selection,30,HybridCNN,87.17131971769409,0.8559569660484228,94.09776507125227,91.86072675477921,91.96050150893969,89.28861407782149,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97]"
salinas,DRL,band_selection,35,RF,95.06743026048402,0.945023039543673,97.67826258996764,97.52791921440205,97.58470157690704,95.06743026048402,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64]"
salinas,DRL,band_selection,35,SVM,91.57583595048956,0.9059165099145091,95.74707440436967,95.38877508975668,95.36265902964215,91.57583595048956,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64]"
salinas,DRL,band_selection,35,KNN,92.58575035408583,0.9174116930763097,96.28965694606725,96.44186323761541,96.35745790099907,92.58575035408583,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64]"
salinas,DRL,band_selection,35,3DCNN,95.21578914496284,0.9466697623568182,97.65535519238342,97.37969982510445,97.49369249985725,95.39691462119792,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64]"
salinas,DRL,band_selection,35,HybridCNN,85.63487602273437,0.8387950094948637,90.51718362687457,86.19022928894135,86.8033913084937,88.89513459496597,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64]"
salinas,DRL,band_selection,40,RF,95.17211650963729,0.9461877985715482,97.72255755313843,97.56710405472897,97.62536884901164,95.17211650963729,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26]"
salinas,DRL,band_selection,40,SVM,91.50809778927274,0.9051482622791195,95.64396132935377,95.26090017173688,95.23591741926451,91.50809778927274,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26]"
salinas,DRL,band_selection,40,KNN,92.6904366032391,0.9185860334675525,96.38305931384052,96.49785924281447,96.43473509182093,92.6904366032391,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26]"
salinas,DRL,band_selection,40,3DCNN,95.06589219911311,0.944988098540808,97.23597231826318,97.4511534400633,97.30137168000014,95.06589219911311,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26]"
salinas,DRL,band_selection,40,HybridCNN,87.62725626132034,0.8614915221143574,93.36872752393796,92.40244069243823,92.39459328579417,88.7764661795016,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26]"
salinas,DRL,band_selection,45,RF,94.98121805529898,0.9440593087306417,97.58689497799368,97.50485398568586,97.5240906565602,94.98121805529898,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142]"
salinas,DRL,band_selection,45,SVM,91.58199396514564,0.9059742101023125,95.75418407243558,95.36547107004094,95.34940080491725,91.58199396514564,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142]"
salinas,DRL,band_selection,45,KNN,91.91452675657368,0.9099049357478246,95.79963495758517,95.9310356109221,95.84625671042973,91.91452675657368,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142]"
salinas,DRL,band_selection,45,3DCNN,87.08387983261507,0.8549840287414724,94.32357749848043,89.72706252514753,89.59804971085774,94.26019611517081,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142]"
salinas,DRL,band_selection,45,HybridCNN,87.1900568359253,0.8583539860962996,93.13394282132161,92.14874825938865,92.00868515056966,89.72581350321654,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142]"
salinas,DRL,band_selection,50,RF,95.0243241578915,0.9445392952054957,97.58985928517404,97.48062057801015,97.51356753517348,95.0243241578915,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142, 29, 83, 52, 163, 146]"
salinas,DRL,band_selection,50,SVM,91.69899624361106,0.907289061772889,95.81249992013471,95.40532018358392,95.40896614395135,91.69899624361106,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142, 29, 83, 52, 163, 146]"
salinas,DRL,band_selection,50,KNN,91.9822649177905,0.9106694224514341,95.81924917405719,95.97650331165929,95.88050005642243,91.9822649177905,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142, 29, 83, 52, 163, 146]"
salinas,DRL,band_selection,50,3DCNN,90.10055586784085,0.8901471162763903,93.44653573123122,93.27175635347771,91.66739919358007,95.07213790519017,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142, 29, 83, 52, 163, 146]"
salinas,DRL,band_selection,50,HybridCNN,88.24558116295047,0.868652401504248,93.62173114587166,93.17276671261688,93.21758538588621,88.67653488226844,,"indices=[178, 18, 51, 38, 98, 13, 183, 80, 37, 61, 137, 19, 39, 35, 47, 92, 5, 82, 62, 4, 17, 8, 109, 42, 179, 87, 36, 3, 15, 97, 23, 112, 195, 93, 64, 48, 74, 16, 111, 26, 197, 2, 106, 95, 142, 29, 83, 52, 163, 146]"
botswana,none,no_selection,145,RF,90.35897435897436,0.8955422230529708,91.42778184352431,91.4641231995047,91.3726073067596,90.35897435897436,,baseline_all_bands
botswana,none,no_selection,145,SVM,92.1025641025641,0.9144567275809969,93.03504492594993,93.03237961975108,92.96451255111855,92.1025641025641,,baseline_all_bands
botswana,none,no_selection,145,KNN,91.38461538461539,0.9066593270581961,92.59802621378637,92.06445366192487,92.16754298955216,91.38461538461539,,baseline_all_bands
botswana,none,no_selection,145,3DCNN,79.07692307692308,0.7728544509792725,83.88320473072969,79.354184147384,79.8129470145918,79.07692307692308,,baseline_all_bands
botswana,none,no_selection,145,HybridCNN,60.92307692307693,0.5759959913800976,55.677500529200564,61.65794637269695,55.897377237020685,61.53846153846154,,baseline_all_bands
botswana,PCA,band_selection,5,RF,77.74358974358975,0.7590209810918459,79.31639486591543,79.46634244992372,79.22438801057315,77.74358974358975,,"indices=[0, 46, 1, 114, 33]"
botswana,PCA,band_selection,5,SVM,75.7948717948718,0.7379575493507589,77.61446008308526,76.97352180503975,77.00921513848897,75.7948717948718,,"indices=[0, 46, 1, 114, 33]"
botswana,PCA,band_selection,5,KNN,74.15384615384616,0.7202117144405829,76.39373861938526,75.4103356165128,75.44430588067331,74.15384615384616,,"indices=[0, 46, 1, 114, 33]"
botswana,PCA,band_selection,5,3DCNN,76.1025641025641,0.7418325090459479,81.02318498264111,77.57627646623982,75.9230789624418,89.74358974358974,,"indices=[0, 46, 1, 114, 33]"
botswana,PCA,band_selection,5,HybridCNN,74.66666666666667,0.725071179536825,79.81476124326197,74.60349756006657,73.62583420554056,75.28205128205128,,"indices=[0, 46, 1, 114, 33]"
botswana,PCA,band_selection,10,RF,86.56410256410257,0.8544684923858735,88.26442596367507,87.87240888337386,87.8998169022864,86.56410256410257,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22]"
botswana,PCA,band_selection,10,SVM,84.71794871794872,0.834482169306141,86.4674842110742,86.03762781200125,86.1277373750065,84.71794871794872,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22]"
botswana,PCA,band_selection,10,KNN,83.7948717948718,0.8244834481226394,85.42517509106904,85.13585567858138,85.10622253234136,83.7948717948718,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22]"
botswana,PCA,band_selection,10,3DCNN,74.15384615384616,0.7199540437405112,81.64123748114774,74.9172537125903,75.50087156679574,93.84615384615384,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22]"
botswana,PCA,band_selection,10,HybridCNN,73.43589743589743,0.7117669618337339,75.98503694473258,73.1698237066943,72.24050030033052,77.12820512820512,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22]"
botswana,PCA,band_selection,15,RF,88.0,0.8699891842854164,89.46158653930449,89.31862651196602,89.24281411508183,88.0,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21]"
botswana,PCA,band_selection,15,SVM,87.07692307692308,0.8599701588828617,88.82797077468145,88.20552539962063,88.45091930909642,87.07692307692308,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21]"
botswana,PCA,band_selection,15,KNN,86.76923076923076,0.8566821825557347,88.6495379758603,88.06473762412973,88.08863992575891,86.76923076923076,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21]"
botswana,PCA,band_selection,15,3DCNN,83.17948717948718,0.8173156018645462,88.67512478954049,82.9534072427922,82.1928329482353,91.07692307692308,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21]"
botswana,PCA,band_selection,15,HybridCNN,77.53846153846153,0.7565309899191686,80.10590897297577,78.1244893170679,77.64798391669387,79.6923076923077,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21]"
botswana,PCA,band_selection,20,RF,89.43589743589743,0.8855399028927032,90.64202308884478,90.49187080677478,90.45325847804921,89.43589743589743,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30]"
botswana,PCA,band_selection,20,SVM,89.74358974358975,0.8888891421330094,91.30181830996304,90.8085115030023,90.95922965123103,89.74358974358975,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30]"
botswana,PCA,band_selection,20,KNN,88.61538461538461,0.8766715857487166,90.05752159616416,89.845112565626,89.74060597814504,88.61538461538461,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30]"
botswana,PCA,band_selection,20,3DCNN,89.74358974358975,0.8889516580941144,91.5511449027669,91.0066518750852,90.56826420455388,93.12820512820512,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30]"
botswana,PCA,band_selection,20,HybridCNN,77.64102564102564,0.7575166418536201,83.44512446455948,78.88967307905604,77.90598680739784,77.64102564102564,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30]"
botswana,PCA,band_selection,25,RF,89.12820512820512,0.8822526822121229,89.88963308869418,90.42777026020696,90.03920541131879,89.12820512820512,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24]"
botswana,PCA,band_selection,25,SVM,89.94871794871796,0.8911134687681976,91.46370850544682,91.07080586365733,91.17824984003346,89.94871794871796,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24]"
botswana,PCA,band_selection,25,KNN,89.12820512820512,0.8822124233696934,90.73905714752044,90.27438371047684,90.32981514907412,89.12820512820512,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24]"
botswana,PCA,band_selection,25,3DCNN,88.2051282051282,0.8720971616691877,90.6323309602605,87.86800849887364,88.4080274565482,89.94871794871794,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24]"
botswana,PCA,band_selection,25,HybridCNN,74.15384615384616,0.7201406472644517,84.70807530606973,76.07900163374656,75.2076009000161,74.97435897435898,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24]"
botswana,PCA,band_selection,30,RF,89.12820512820512,0.8822451693174321,90.06548895824145,90.30443217325998,90.07694147675807,89.12820512820512,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119]"
botswana,PCA,band_selection,30,SVM,90.05128205128206,0.8922294683320438,91.51474524882637,91.18962093302476,91.26400797332737,90.05128205128206,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119]"
botswana,PCA,band_selection,30,KNN,89.23076923076924,0.883319770503238,90.7742966035682,90.23675824747363,90.33597069425515,89.23076923076924,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119]"
botswana,PCA,band_selection,30,3DCNN,93.12820512820514,0.9254899187546408,94.41538790786798,92.39265579939628,93.1218240333078,94.35897435897436,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119]"
botswana,PCA,band_selection,30,HybridCNN,72.0,0.696702958620336,80.35353409156124,74.10741821228143,73.6156916877101,81.33333333333333,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119]"
botswana,PCA,band_selection,35,RF,89.74358974358975,0.888908638464273,90.69323622578473,91.04864240625376,90.76997456032089,89.74358974358975,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14]"
botswana,PCA,band_selection,35,SVM,90.56410256410257,0.8977851162822498,91.97593201727912,91.66397235017605,91.72655931403402,90.56410256410257,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14]"
