dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
paviaU,SSEP,band_selection,35,HybridCNN,81.68060534,0.757399396,80.1959103,77.98427259,78.88508291,81.68060534,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22]"
paviaU,SSEP,band_selection,40,RF,92.16862776,0.895209039,92.14551973,89.50606421,90.66491496,92.16862776,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23]"
paviaU,SSEP,band_selection,40,SVM,90.98418141,0.879112379,90.63107216,87.44834357,88.79926326,90.98418141,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23]"
paviaU,SSEP,band_selection,40,KNN,90.87508766,0.877665671,90.12919705,88.43648598,89.14681078,90.87508766,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23]"
paviaU,SSEP,band_selection,40,3DCNN,88.53046595,0.843840102,93.65562982,87.73845699,88.519522,97.10872162,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23]"
paviaU,SSEP,band_selection,40,HybridCNN,80.86021505,0.741263449,80.18577143,74.9714173,74.81570016,80.86021505,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23]"
paviaU,SSEP,band_selection,45,RF,91.78679966,0.890001503,91.87299643,89.161563,90.35080505,91.78679966,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14]"
paviaU,SSEP,band_selection,45,SVM,90.85171043,0.877298607,90.56317741,87.28992575,88.67157871,90.85171043,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14]"
paviaU,SSEP,band_selection,45,KNN,90.75820151,0.876009289,90.02100966,88.11501777,88.91635553,90.75820151,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14]"
paviaU,SSEP,band_selection,45,3DCNN,90.95181203,0.878602276,92.960543,86.92866652,88.45825354,95.57148546,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14]"
paviaU,SSEP,band_selection,45,HybridCNN,81.09916368,0.741517449,82.0333576,73.15151829,74.69870275,82.03106332,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14]"
paviaU,SSEP,band_selection,50,RF,91.77121484,0.889852793,91.8146376,89.34347594,90.43972488,91.77121484,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14, 17, 13, 24, 25, 73]"
paviaU,SSEP,band_selection,50,SVM,91.17119925,0.881591905,91.08265472,87.84838281,89.22311,91.17119925,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14, 17, 13, 24, 25, 73]"
paviaU,SSEP,band_selection,50,KNN,91.07769033,0.880367523,90.52470271,88.65617689,89.45647597,91.07769033,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14, 17, 13, 24, 25, 73]"
paviaU,SSEP,band_selection,50,3DCNN,90.40223019,0.877563555,92.26045588,95.03685456,93.00879416,95.99362804,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14, 17, 13, 24, 25, 73]"
paviaU,SSEP,band_selection,50,HybridCNN,80.25487853,0.72852022,81.06357882,72.95759355,75.1602825,80.25487853,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14, 17, 13, 24, 25, 73]"
paviaU,SRPA,band_selection,5,RF,80.63586067,0.736363848,77.4308603,70.31484041,72.80891664,80.63586067,,"indices=[71, 72, 70, 79, 82]"
paviaU,SRPA,band_selection,5,SVM,79.14751032,0.709532626,72.58344707,61.278028,62.83636829,79.14751032,,"indices=[71, 72, 70, 79, 82]"
paviaU,SRPA,band_selection,5,KNN,79.52154601,0.721002614,75.65380025,69.47702712,71.8666386,79.52154601,,"indices=[71, 72, 70, 79, 82]"
paviaU,SRPA,band_selection,5,3DCNN,81.3221824,0.765564264,87.44536303,82.24377516,81.23185924,95.2528873,,"indices=[71, 72, 70, 79, 82]"
paviaU,SRPA,band_selection,5,HybridCNN,80.28673835,0.733538623,76.35549802,70.12377371,71.64260575,81.043409,,"indices=[71, 72, 70, 79, 82]"
paviaU,SRPA,band_selection,10,RF,86.09834022,0.812823723,84.5127192,80.58731091,82.01070721,86.09834022,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74]"
paviaU,SRPA,band_selection,10,SVM,84.15023767,0.784491844,75.37641005,72.04680237,72.19613702,84.15023767,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74]"
paviaU,SRPA,band_selection,10,KNN,84.99961038,0.797911133,82.84715797,79.88527514,81.06623285,84.99961038,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74]"
paviaU,SRPA,band_selection,10,3DCNN,95.01393867,0.933880742,94.2512893,92.82996062,93.34497512,95.78653923,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74]"
paviaU,SRPA,band_selection,10,HybridCNN,82.19036241,0.755237136,82.4603196,70.74667538,73.19286182,83.4090004,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74]"
paviaU,SRPA,band_selection,15,RF,87.6879919,0.834262034,86.35309421,82.18515516,83.79055273,87.6879919,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90]"
paviaU,SRPA,band_selection,15,SVM,85.56845632,0.804537188,76.05030554,73.75578335,73.91330848,85.56845632,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90]"
paviaU,SRPA,band_selection,15,KNN,87.02563703,0.825568734,84.87867425,82.32933942,83.40210811,87.02563703,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90]"
paviaU,SRPA,band_selection,15,3DCNN,95.32457188,0.938846624,92.69902819,94.78338202,93.3711328,96.3998407,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90]"
paviaU,SRPA,band_selection,15,HybridCNN,79.06810036,0.709893537,78.60765599,64.12736243,64.62565771,79.68936679,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90]"
paviaU,SRPA,band_selection,20,RF,91.15561443,0.881260834,91.41075356,87.42363667,89.06739606,91.15561443,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5]"
paviaU,SRPA,band_selection,20,SVM,88.51398738,0.845619599,87.17348994,79.86250088,81.50201342,88.51398738,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5]"
paviaU,SRPA,band_selection,20,KNN,89.89324398,0.864390187,88.62534738,87.01027438,87.63920306,89.89324398,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5]"
paviaU,SRPA,band_selection,20,3DCNN,97.94504182,0.972917659,97.40537922,97.45707062,97.4101878,97.94504182,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5]"
paviaU,SRPA,band_selection,20,HybridCNN,84.04619673,0.783843704,82.6100298,78.05119702,78.93894155,84.85862206,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5]"
paviaU,SRPA,band_selection,25,RF,92.24655186,0.896133176,92.21486342,89.20850577,90.52339876,92.24655186,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46]"
paviaU,SRPA,band_selection,25,SVM,90.70365464,0.875468434,89.24140904,84.39086394,86.15927548,90.70365464,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46]"
paviaU,SRPA,band_selection,25,KNN,91.17119925,0.881812691,89.91874392,88.79378595,89.20787335,91.17119925,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46]"
paviaU,SRPA,band_selection,25,3DCNN,90.96774194,0.877577411,96.06314234,88.42004783,90.82503175,98.0167264,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46]"
paviaU,SRPA,band_selection,25,HybridCNN,85.53564317,0.804902387,84.62804227,79.77593876,80.96401739,85.73476703,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46]"
paviaU,SRPA,band_selection,30,RF,92.09070365,0.894074842,91.88823297,89.0464739,90.2950696,92.09070365,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6]"
paviaU,SRPA,band_selection,30,SVM,91.95823268,0.892431581,91.0014075,88.21907947,89.45885534,91.95823268,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6]"
paviaU,SRPA,band_selection,30,KNN,91.32704746,0.883661333,90.65811348,89.16192101,89.75216797,91.32704746,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6]"
paviaU,SRPA,band_selection,30,3DCNN,98.08841099,0.974858876,97.14284718,97.58381367,97.29927022,98.08841099,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6]"
paviaU,SRPA,band_selection,30,HybridCNN,84.61967344,0.791391533,83.44328749,79.03348322,78.96863626,85.80645161,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6]"
paviaU,SRPA,band_selection,35,RF,92.67513442,0.902002706,92.47423678,90.02032208,91.1298847,92.67513442,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75]"
paviaU,SRPA,band_selection,35,SVM,92.72188888,0.902792189,91.73554022,89.16925918,90.32432742,92.72188888,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75]"
paviaU,SRPA,band_selection,35,KNN,91.96602509,0.892283523,91.3896298,89.82711006,90.47386751,91.96602509,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75]"
paviaU,SRPA,band_selection,35,3DCNN,97.46714456,0.966852574,96.24071449,97.58452042,96.84075818,97.74591796,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75]"
paviaU,SRPA,band_selection,35,HybridCNN,83.33731581,0.778286274,80.79960118,79.6518735,80.12488953,83.33731581,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75]"
paviaU,SRPA,band_selection,40,RF,92.69851165,0.902310731,92.36567769,90.05009602,91.10179529,92.69851165,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93]"
paviaU,SRPA,band_selection,40,SVM,92.91669914,0.905405015,91.94901084,89.48061157,90.59347435,92.91669914,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93]"
paviaU,SRPA,band_selection,40,KNN,92.10628848,0.894215646,91.54360851,89.99605237,90.65113045,92.10628848,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93]"
paviaU,SRPA,band_selection,40,3DCNN,97.92114695,0.972670053,97.0233136,97.47214529,97.21739924,97.92114695,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93]"
paviaU,SRPA,band_selection,40,HybridCNN,83.48864994,0.778616553,80.0861886,76.08542041,75.66116929,84.42851454,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93]"
paviaU,SRPA,band_selection,45,RF,92.80760539,0.903720554,92.75317945,90.21386571,91.36158616,92.80760539,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48]"
paviaU,SRPA,band_selection,45,SVM,93.32969688,0.910954262,92.46268023,90.42121555,91.35923103,93.32969688,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48]"
paviaU,SRPA,band_selection,45,KNN,92.25434427,0.89612854,91.9390027,90.19238223,90.94069891,92.25434427,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48]"
paviaU,SRPA,band_selection,45,3DCNN,95.59538033,0.941340367,97.35126587,94.22446364,95.55278642,97.60254879,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48]"
paviaU,SRPA,band_selection,45,HybridCNN,82.58064516,0.760566075,83.57416752,74.48703366,74.30080384,82.58064516,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48]"
paviaU,SRPA,band_selection,50,RF,93.01800047,0.906604531,92.91182518,90.5609968,91.63237108,93.01800047,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48, 51, 1, 67, 29, 68]"
paviaU,SRPA,band_selection,50,SVM,93.57126159,0.91419332,92.9614509,90.82715986,91.79732176,93.57126159,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48, 51, 1, 67, 29, 68]"
paviaU,SRPA,band_selection,50,KNN,92.08291124,0.893922304,91.48176571,89.95607877,90.60677117,92.08291124,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48, 51, 1, 67, 29, 68]"
paviaU,SRPA,band_selection,50,3DCNN,93.39705297,0.911453745,96.08965025,92.60278558,93.73314366,96.85384309,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48, 51, 1, 67, 29, 68]"
paviaU,SRPA,band_selection,50,HybridCNN,83.40103544,0.773784996,84.19335139,78.80946287,79.50652543,83.40103544,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48, 51, 1, 67, 29, 68]"
paviaU,DRL,band_selection,5,RF,86.44120627,0.818201653,84.48499159,81.64196279,82.92493308,86.44120627,,"indices=[76, 78, 75, 77, 65]"
paviaU,DRL,band_selection,5,SVM,83.44112834,0.773680944,75.07117208,70.22028083,71.74771444,83.44112834,,"indices=[76, 78, 75, 77, 65]"
paviaU,DRL,band_selection,5,KNN,85.70871971,0.808419329,83.16294669,81.41209258,82.17244115,85.70871971,,"indices=[76, 78, 75, 77, 65]"
paviaU,DRL,band_selection,5,3DCNN,96.17682198,0.950177664,95.32358832,96.83375267,95.95133861,97.38749502,,"indices=[76, 78, 75, 77, 65]"
paviaU,DRL,band_selection,5,HybridCNN,83.18598168,0.773972071,81.55243854,71.62791199,73.62108425,83.18598168,,"indices=[76, 78, 75, 77, 65]"
paviaU,DRL,band_selection,10,RF,90.33741136,0.870864589,88.9720087,86.81330355,87.81403268,90.33741136,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63]"
paviaU,DRL,band_selection,10,SVM,88.33476194,0.843322506,78.36805539,77.8816067,77.85655369,88.33476194,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63]"
paviaU,DRL,band_selection,10,KNN,89.84648952,0.864001987,88.57952646,86.94973077,87.66593909,89.84648952,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63]"
paviaU,DRL,band_selection,10,3DCNN,97.75388292,0.970542245,96.90824811,97.04655174,96.95111929,97.79370769,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63]"
paviaU,DRL,band_selection,10,HybridCNN,85.28076464,0.803554574,83.31050311,78.11673734,79.05968172,86.10115492,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63]"
paviaU,DRL,band_selection,15,RF,93.28294241,0.910312765,93.11704236,91.09150353,92.02918511,93.28294241,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79]"
paviaU,DRL,band_selection,15,SVM,91.27250058,0.883306627,89.45780982,86.65082445,87.89868355,91.27250058,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79]"
paviaU,DRL,band_selection,15,KNN,92.74526611,0.903009676,92.23289756,91.07843021,91.58158302,92.74526611,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79]"
paviaU,DRL,band_selection,15,3DCNN,98.09637595,0.975070065,98.14500927,98.4259754,98.25068602,98.54241338,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79]"
paviaU,DRL,band_selection,15,HybridCNN,83.99840701,0.783926718,84.47600147,77.83592046,78.37642006,83.99840701,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79]"
paviaU,DRL,band_selection,20,RF,93.36086652,0.911311493,93.35838859,91.12437805,92.1572136,93.36086652,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45]"
paviaU,DRL,band_selection,20,SVM,92.74526611,0.903068285,91.79052689,89.47580884,90.53495588,92.74526611,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45]"
paviaU,DRL,band_selection,20,KNN,93.05696252,0.907168172,92.64429811,91.52317341,92.00201871,93.05696252,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45]"
paviaU,DRL,band_selection,20,3DCNN,98.66985265,0.982477768,98.6212412,97.82266499,98.20384703,98.66985265,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45]"
paviaU,DRL,band_selection,20,HybridCNN,85.80645161,0.80837112,87.76725133,82.03119493,83.30409279,86.49940263,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45]"
paviaU,DRL,band_selection,25,RF,93.26735759,0.910108424,92.98191667,91.03638125,91.9442525,93.26735759,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92]"
paviaU,DRL,band_selection,25,SVM,92.86215226,0.904683078,91.95914679,89.77780982,90.78431642,92.86215226,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92]"
paviaU,DRL,band_selection,25,KNN,92.7374737,0.9028335,92.16754379,91.06351759,91.51873301,92.7374737,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92]"
paviaU,DRL,band_selection,25,3DCNN,98.0007965,0.973708775,97.20060667,97.0970222,97.04860881,98.16009558,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92]"
paviaU,DRL,band_selection,25,HybridCNN,89.08801274,0.853715785,89.73772396,85.22219204,86.99782133,89.08801274,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92]"
paviaU,DRL,band_selection,30,RF,93.53229954,0.913627934,93.42784634,91.45477882,92.37425755,93.53229954,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0]"
paviaU,DRL,band_selection,30,SVM,93.33748929,0.911132085,92.36012481,90.37859269,91.28908563,93.33748929,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0]"
paviaU,DRL,band_selection,30,KNN,92.79981298,0.903691487,92.22131061,90.98542697,91.52147669,92.79981298,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0]"
paviaU,DRL,band_selection,30,3DCNN,92.16248507,0.898450093,92.49751248,91.05765718,89.73886984,97.54679411,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0]"
