dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
paviaU,SRPA,band_selection,40,SVM,92.91669913504246,0.9054050150697444,91.94901084104481,89.48061157048167,90.593474353443,92.91669913504246,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93]"
paviaU,SRPA,band_selection,40,KNN,92.10628847502532,0.8942156460160929,91.54360850593979,89.99605237372876,90.65113044879564,92.10628847502532,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93]"
paviaU,SRPA,band_selection,40,3DCNN,95.56352050975707,0.9410332112537221,95.98366898048548,95.0556708201424,95.3299895252537,97.51493428912784,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93]"
paviaU,SRPA,band_selection,40,HybridCNN,82.27797690163283,0.7590860185430341,81.62620529852963,71.09082269480419,71.20616075037192,83.32935085623258,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93]"
paviaU,SRPA,band_selection,45,RF,92.80760539234785,0.9037205543651958,92.75317944815258,90.21386571325209,91.36158615711678,92.80760539234785,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48]"
paviaU,SRPA,band_selection,45,SVM,93.32969687524351,0.9109542623207716,92.46268022749652,90.4212155513543,91.35923103428951,93.32969687524351,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48]"
paviaU,SRPA,band_selection,45,KNN,92.2543442686823,0.8961285404712938,91.93900269883841,90.19238223352828,90.94069890590468,92.2543442686823,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48]"
paviaU,SRPA,band_selection,45,3DCNN,73.18199920350457,0.6800895307975849,89.0636559723302,90.57534625342747,86.51093830366354,97.28395061728395,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48]"
paviaU,SRPA,band_selection,45,HybridCNN,81.91955396256472,0.7506000419554193,83.7505716300725,76.24018932542789,76.64585647328886,83.42493030665074,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48]"
paviaU,SRPA,band_selection,50,RF,93.01800046754461,0.9066045305327416,92.91182517705559,90.5609968022261,91.63237107550299,93.01800046754461,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48, 51, 1, 67, 29, 68]"
paviaU,SRPA,band_selection,50,SVM,93.57126159121016,0.9141933195825114,92.9614508954436,90.82715985629345,91.7973217644747,93.57126159121016,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48, 51, 1, 67, 29, 68]"
paviaU,SRPA,band_selection,50,KNN,92.08291124444791,0.8939223044930592,91.4817657115287,89.95607876842485,90.60677116800052,92.08291124444791,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48, 51, 1, 67, 29, 68]"
paviaU,SRPA,band_selection,50,3DCNN,96.78215850258862,0.9576434838654142,95.27817987476178,95.28438415265845,94.95307149217926,97.0768618080446,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48, 51, 1, 67, 29, 68]"
paviaU,SRPA,band_selection,50,HybridCNN,81.76821983273597,0.7531100082627715,81.39941767955196,74.90240723438606,75.96249797522835,81.76821983273597,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48, 51, 1, 67, 29, 68]"
paviaU,DRL,band_selection,5,RF,86.44120626509779,0.8182016527242384,84.48499159205358,81.64196279394106,82.92493307526681,86.44120626509779,,"indices=[76, 78, 75, 77, 65]"
paviaU,DRL,band_selection,5,SVM,83.44112834099587,0.7736809439780161,75.07117208257638,70.22028082502203,71.74771444130054,83.44112834099587,,"indices=[76, 78, 75, 77, 65]"
paviaU,DRL,band_selection,5,KNN,85.70871970700537,0.8084193291974613,83.16294668765285,81.41209257743365,82.17244114558359,85.70871970700537,,"indices=[76, 78, 75, 77, 65]"
paviaU,DRL,band_selection,5,3DCNN,96.90163281561131,0.9591582631425455,95.92236986492544,95.65374061478057,95.75611371928733,97.11668657905217,,"indices=[76, 78, 75, 77, 65]"
paviaU,DRL,band_selection,5,HybridCNN,79.4663480684986,0.7240252386171439,71.03654858122123,66.0184931264044,65.23126123675397,80.60533651931502,,"indices=[76, 78, 75, 77, 65]"
paviaU,DRL,band_selection,10,RF,90.33741136133406,0.8708645886881355,88.97200869898046,86.8133035541884,87.81403267552795,90.33741136133406,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63]"
paviaU,DRL,band_selection,10,SVM,88.33476194186862,0.8433225064577572,78.36805538622797,77.88160669996229,77.85655368761356,88.33476194186862,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63]"
paviaU,DRL,band_selection,10,KNN,89.84648951920829,0.8640019874218869,88.57952645776928,86.94973077422758,87.66593909111573,89.84648951920829,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63]"
paviaU,DRL,band_selection,10,3DCNN,96.50338510553564,0.9542860675180213,94.98540485574031,96.29880784696829,95.57371035344848,97.80167264038232,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63]"
paviaU,DRL,band_selection,10,HybridCNN,84.34090003982477,0.794329961114044,85.83626341314606,78.30353850346798,79.93203443009989,86.1489446435683,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63]"
paviaU,DRL,band_selection,15,RF,93.28294241408868,0.9103127648922391,93.11704235732847,91.09150353186162,92.0291851057661,93.28294241408868,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79]"
paviaU,DRL,band_selection,15,SVM,91.27250058443076,0.8833066267170924,89.45780981992174,86.6508244507354,87.8986835466521,91.27250058443076,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79]"
paviaU,DRL,band_selection,15,KNN,92.74526611080807,0.903009676007237,92.23289755866213,91.07843020643034,91.58158302289488,92.74526611080807,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79]"
paviaU,DRL,band_selection,15,3DCNN,98.63799283154123,0.982087739851146,98.43732852063228,98.53867501182508,98.4708247978886,98.63799283154121,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79]"
paviaU,DRL,band_selection,15,HybridCNN,76.98924731182795,0.7096824479550163,83.48311608958868,74.19582295593611,71.7066914565871,84.81879729191557,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79]"
paviaU,DRL,band_selection,20,RF,93.3608665160134,0.9113114925356753,93.35838859107088,91.12437804970521,92.15721360271368,93.3608665160134,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45]"
paviaU,DRL,band_selection,20,SVM,92.74526611080807,0.9030682854725378,91.79052689423598,89.47580884334728,90.53495587717069,92.74526611080807,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45]"
paviaU,DRL,band_selection,20,KNN,93.05696251850696,0.9071681720922472,92.64429810524365,91.52317340781732,92.00201870676759,93.05696251850696,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45]"
paviaU,DRL,band_selection,20,3DCNN,98.46276383910792,0.9797309649606172,98.28582743615696,97.79981706325471,98.03042079153097,98.46276383910792,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45]"
paviaU,DRL,band_selection,20,HybridCNN,84.15770609318997,0.7829246180139162,88.45982257685505,73.74467880924195,77.15118543409791,84.69135802469135,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45]"
paviaU,DRL,band_selection,25,RF,93.26735759370374,0.9101084243144348,92.98191666758524,91.03638124782036,91.94425249926239,93.26735759370374,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92]"
paviaU,DRL,band_selection,25,SVM,92.86215226369517,0.9046830782743454,91.95914678928744,89.77780981950038,90.78431641813303,92.86215226369517,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92]"
paviaU,DRL,band_selection,25,KNN,92.7374737006156,0.9028334996041517,92.16754378919565,91.06351759191438,91.51873300659358,92.7374737006156,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92]"
paviaU,DRL,band_selection,25,3DCNN,98.12027080844285,0.9752592297869862,97.35114135971484,97.14753219285579,97.20646307152063,98.53444842692154,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92]"
paviaU,DRL,band_selection,25,HybridCNN,84.04619673436878,0.7826703986416217,84.89430427134934,77.68349814962384,79.39782851803253,85.02588610115492,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92]"
paviaU,DRL,band_selection,30,RF,93.5322995402478,0.9136279344100392,93.42784633816653,91.45477882043203,92.37425755430318,93.5322995402478,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0]"
paviaU,DRL,band_selection,30,SVM,93.33748928543598,0.9111320853926494,92.36012480883453,90.37859268885981,91.28908562976648,93.33748928543598,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0]"
paviaU,DRL,band_selection,30,KNN,92.79981298215539,0.9036914871500046,92.22131060816258,90.98542696863794,91.52147668827789,92.79981298215539,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0]"
paviaU,DRL,band_selection,30,3DCNN,97.64237355635204,0.9688803773959739,97.63739014546553,96.90248529754533,97.23763663276702,97.64237355635206,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0]"
paviaU,DRL,band_selection,30,HybridCNN,88.45878136200717,0.8441007029764338,89.93850012785552,85.05962108674171,86.5991180817728,90.33851055356432,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0]"
paviaU,DRL,band_selection,35,RF,93.48554507909297,0.9129578361360713,93.4193883984631,91.2219133437881,92.2391615031332,93.48554507909297,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4]"
paviaU,DRL,band_selection,35,SVM,93.39203615678329,0.9118486502671466,92.58111625037854,90.49778271929365,91.45622051192969,93.39203615678329,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4]"
paviaU,DRL,band_selection,35,KNN,92.89332190446505,0.9048270101000242,92.48265169307895,90.84953757569978,91.57037227315894,92.89332190446505,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4]"
paviaU,DRL,band_selection,35,3DCNN,96.20868180007966,0.9506231303804067,94.34672962411474,97.13273773335251,95.57689949117224,97.82556750298686,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4]"
paviaU,DRL,band_selection,35,HybridCNN,86.46754281162883,0.8164090219581349,89.42220510860733,81.51714572453119,83.82509043433797,88.18797291915571,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4]"
paviaU,DRL,band_selection,40,RF,93.64918569313488,0.9151322743199758,93.57650596065513,91.33700278702631,92.36885481894438,93.64918569313488,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80]"
paviaU,DRL,band_selection,40,SVM,93.5634691810177,0.9141363711740591,92.74472117495927,90.7242778034592,91.65803505367153,93.5634691810177,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80]"
paviaU,DRL,band_selection,40,KNN,92.72188888023065,0.9025228656084417,92.31133869425304,90.77696871355185,91.44121487609857,92.72188888023065,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80]"
paviaU,DRL,band_selection,40,3DCNN,97.37156511350061,0.9654069124071862,96.54546459998635,96.29219340463335,96.3966341929499,97.89725209080048,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80]"
paviaU,DRL,band_selection,40,HybridCNN,84.69932297889287,0.7973741852624029,84.2717000913491,80.59656045345173,81.3163984469636,85.06571087216248,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80]"
paviaU,DRL,band_selection,45,RF,93.43099820774566,0.912224728511502,93.32112789178534,91.05111161495554,92.09596673284187,93.43099820774566,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80, 21, 11, 6, 10, 85]"
paviaU,DRL,band_selection,45,SVM,93.48554507909297,0.9130736560525131,92.74835860420478,90.72121851825456,91.6562334639663,93.48554507909297,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80, 21, 11, 6, 10, 85]"
paviaU,DRL,band_selection,45,KNN,92.81539780254032,0.903795739224126,92.37509664618086,90.82462997893381,91.50736618600519,92.81539780254032,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80, 21, 11, 6, 10, 85]"
paviaU,DRL,band_selection,45,3DCNN,97.52289924332935,0.9673971577699163,96.171517944883,96.95510170565626,96.47194895173973,97.52289924332935,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80, 21, 11, 6, 10, 85]"
paviaU,DRL,band_selection,45,HybridCNN,86.97729988052568,0.8240107848196888,88.61347065066863,83.89295319024671,85.19868240765373,86.97729988052569,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80, 21, 11, 6, 10, 85]"
paviaU,DRL,band_selection,50,RF,93.49333748928544,0.9130231638365296,93.53238080416646,91.20104494628836,92.26868118345095,93.49333748928544,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80, 21, 11, 6, 10, 85, 60, 49, 29, 94, 88]"
paviaU,DRL,band_selection,50,SVM,93.57126159121016,0.9142412024477391,92.77472575004236,90.77284206595053,91.69557901000587,93.57126159121016,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80, 21, 11, 6, 10, 85, 60, 49, 29, 94, 88]"
paviaU,DRL,band_selection,50,KNN,92.55824826618874,0.9002871252127098,92.1239802429564,90.53370901575455,91.21823190732144,92.55824826618874,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80, 21, 11, 6, 10, 85, 60, 49, 29, 94, 88]"
paviaU,DRL,band_selection,50,3DCNN,91.47749900438072,0.8907416708015151,93.21500168295879,94.96180163281015,93.57323478589366,97.54679410593388,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80, 21, 11, 6, 10, 85, 60, 49, 29, 94, 88]"
paviaU,DRL,band_selection,50,HybridCNN,86.45161290322581,0.8187864293514927,87.0572398644465,81.12476087337276,82.67645256653178,86.45161290322581,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80, 21, 11, 6, 10, 85, 60, 49, 29, 94, 88]"
salinas,none,no_selection,193,RF,94.9750600406429,0.9439975051104879,97.52729848656384,97.41218806616108,97.45286378005218,94.9750600406429,,baseline_all_bands
salinas,none,no_selection,193,SVM,91.78520844879611,0.9082508454316476,95.93459469128423,95.49362216924524,95.52364898463618,91.78520844879611,,baseline_all_bands
salinas,none,no_selection,193,KNN,91.14477492456432,0.9013521683413531,95.29670667808301,95.47418505506468,95.36605179569355,91.14477492456432,,baseline_all_bands
salinas,none,no_selection,193,3DCNN,88.87639747673475,0.8757037776284801,93.80642842886694,93.10951590612781,93.29623332187072,88.87639747673474,,baseline_all_bands
salinas,none,no_selection,193,HybridCNN,85.44750484042221,0.8369839898477239,89.72123648156189,88.27350826076635,88.5456336117899,85.8722128536631,,baseline_all_bands
salinas,PCA,band_selection,5,RF,82.52355440605949,0.8049894972088674,80.02279088605219,77.31621487365538,78.24958608254937,82.52355440605949,,"indices=[0, 2, 3, 1, 4]"
salinas,PCA,band_selection,5,SVM,59.04304452244597,0.5358402775304596,54.044412565423,47.673517084183345,45.206071618798575,59.04304452244597,,"indices=[0, 2, 3, 1, 4]"
salinas,PCA,band_selection,5,KNN,63.05807007820678,0.5872558392385979,56.87107256920698,54.82028913069135,55.008681102372606,63.05807007820678,,"indices=[0, 2, 3, 1, 4]"
salinas,PCA,band_selection,5,3DCNN,74.25519955030916,0.7131114670043904,75.62612045853507,72.80172833442688,73.0416455737519,76.36624820435951,,"indices=[0, 2, 3, 1, 4]"
salinas,PCA,band_selection,5,HybridCNN,68.90887514833553,0.6506154097961016,65.93970058155142,65.29473673300747,63.91673509651632,68.90887514833553,,"indices=[0, 2, 3, 1, 4]"
salinas,PCA,band_selection,10,RF,88.70004310610258,0.8738911995136875,89.92093143892322,89.43284944822317,89.55300904268346,88.70004310610258,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6]"
salinas,PCA,band_selection,10,SVM,78.50852885029866,0.7578825908598988,82.86878816141945,80.16766805215306,79.05317871943137,78.50852885029866,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6]"
salinas,PCA,band_selection,10,KNN,78.42231664511361,0.7590726942748067,80.68546579863232,79.95786673595403,80.13670307894492,78.42231664511361,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6]"
salinas,PCA,band_selection,10,3DCNN,89.1761913684342,0.8795663235999486,94.10271373362534,93.7237467892716,93.86107070909817,89.1761913684342,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6]"
salinas,PCA,band_selection,10,HybridCNN,79.50783836112673,0.7693032671232983,85.21334378884885,80.39107594533581,80.48571801497133,80.11367185060271,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6]"
salinas,PCA,band_selection,15,RF,92.56111829546154,0.9170455645798026,95.74797663536808,95.63072899205274,95.64272617611223,92.56111829546154,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55]"
salinas,PCA,band_selection,15,SVM,88.39830038795492,0.8702520614475163,93.21794037492029,92.40647643479502,92.49196227544323,88.39830038795492,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55]"
salinas,PCA,band_selection,15,KNN,85.70108996859412,0.8404824042191209,90.65971162007354,90.56051195318875,90.54046338211286,85.70108996859412,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55]"
salinas,PCA,band_selection,15,3DCNN,94.95971519580289,0.9439191805936591,97.7303190406152,97.71504676230211,97.70154774770023,94.95971519580289,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55]"
salinas,PCA,band_selection,15,HybridCNN,85.70357878958215,0.8406180122180316,90.71525472321618,87.46890114516447,88.33886565159709,87.44613078508526,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55]"
salinas,PCA,band_selection,20,RF,92.56727631011762,0.9171202030769879,95.70752256090944,95.59468373332048,95.60924099143219,92.56727631011762,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47]"
salinas,PCA,band_selection,20,SVM,88.54609273970073,0.8718822784953592,93.5349236429871,92.84410382110715,92.81214389670527,88.54609273970073,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47]"
