dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
paviaU,SSEP,band_selection,45,KNN,90.75820151172758,0.8760092891090718,90.02100965826497,88.11501777043075,88.91635552785036,90.75820151172758,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14]"
paviaU,SSEP,band_selection,45,3DCNN,88.86499402628435,0.8490440615727262,93.31696983765434,85.29995203552114,86.94604493363883,96.20868180007965,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14]"
paviaU,SSEP,band_selection,45,HybridCNN,82.06292313819196,0.753326451670856,84.64530396226321,73.67736765863656,75.36450267535233,82.96296296296296,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14]"
paviaU,SSEP,band_selection,50,RF,91.77121483674901,0.8898527931962631,91.81463759885305,89.34347594408936,90.4397248836488,91.77121483674901,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14, 17, 13, 24, 25, 73]"
paviaU,SSEP,band_selection,50,SVM,91.17119925192863,0.8815919054335258,91.08265472220971,87.84838281148876,89.22310999885136,91.17119925192863,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14, 17, 13, 24, 25, 73]"
paviaU,SSEP,band_selection,50,KNN,91.07769032961896,0.8803675234449785,90.52470271273899,88.65617689051848,89.4564759674475,91.07769032961896,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14, 17, 13, 24, 25, 73]"
paviaU,SSEP,band_selection,50,3DCNN,94.28116288331341,0.9235059789760136,96.57679535692523,93.3694315700347,94.54633629018659,96.9573874950219,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14, 17, 13, 24, 25, 73]"
paviaU,SSEP,band_selection,50,HybridCNN,82.47710075667065,0.7614736498332142,82.4255606099078,77.35669344514908,77.86400127743113,82.47710075667065,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14, 17, 13, 24, 25, 73]"
paviaU,SRPA,band_selection,5,RF,80.63586067170576,0.7363638479248701,77.43086030257236,70.3148404061045,72.80891664114297,80.63586067170576,,"indices=[71, 72, 70, 79, 82]"
paviaU,SRPA,band_selection,5,SVM,79.14751032494351,0.7095326260926272,72.58344706805244,61.27802800169086,62.836368287086565,79.14751032494351,,"indices=[71, 72, 70, 79, 82]"
paviaU,SRPA,band_selection,5,KNN,79.52154601418219,0.7210026135651066,75.65380024617434,69.47702712248862,71.86663859534352,79.52154601418219,,"indices=[71, 72, 70, 79, 82]"
paviaU,SRPA,band_selection,5,3DCNN,95.20509757068896,0.9371990220938236,92.61649755123094,93.86139218563613,93.16284509519386,95.32457188371167,,"indices=[71, 72, 70, 79, 82]"
paviaU,SRPA,band_selection,5,HybridCNN,80.5336519315014,0.7319899193114132,81.73797883403124,72.45711238397232,73.70926212017245,81.04340900039824,,"indices=[71, 72, 70, 79, 82]"
paviaU,SRPA,band_selection,10,RF,86.098340216629,0.8128237225163173,84.51271920133173,80.58731090680637,82.01070721321013,86.098340216629,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74]"
paviaU,SRPA,band_selection,10,SVM,84.15023766851087,0.7844918439483262,75.37641004994954,72.04680236789804,72.19613702059614,84.15023766851087,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74]"
paviaU,SRPA,band_selection,10,KNN,84.99961037949038,0.7979111328532431,82.84715796872403,79.88527513558859,81.06623285481481,84.99961037949038,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74]"
paviaU,SRPA,band_selection,10,3DCNN,95.05376344086022,0.9351296565688435,94.26346754904714,93.04927945451873,93.34088796439232,95.9378733572282,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74]"
paviaU,SRPA,band_selection,10,HybridCNN,80.48586220629231,0.7316136141025593,79.9189963295489,71.39709482364076,70.87556052051993,82.58064516129032,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74]"
paviaU,SRPA,band_selection,15,RF,87.6879918958934,0.8342620336266083,86.3530942094793,82.18515515860295,83.79055272678542,87.6879918958934,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90]"
paviaU,SRPA,band_selection,15,SVM,85.56845632354087,0.8045371879660282,76.05030554115957,73.75578335345617,73.91330848010624,85.56845632354087,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90]"
paviaU,SRPA,band_selection,15,KNN,87.02563702953323,0.8255687341694463,84.87867424846249,82.32933942285281,83.40210810548227,87.02563702953323,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90]"
paviaU,SRPA,band_selection,15,3DCNN,96.20071684587813,0.9501799432996213,94.29869425220478,95.80396534033785,94.68904704385426,96.35205097570689,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90]"
paviaU,SRPA,band_selection,15,HybridCNN,83.67184388689765,0.7846651573001667,80.00964228617451,78.33580390941427,78.70076619673969,83.67184388689765,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90]"
paviaU,SRPA,band_selection,20,RF,91.15561443154367,0.8812608344065923,91.41075355799946,87.42363666713939,89.06739605824082,91.15561443154367,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5]"
paviaU,SRPA,band_selection,20,SVM,88.51398737629549,0.8456195986658764,87.17348994013105,79.86250087926871,81.5020134182957,88.51398737629549,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5]"
paviaU,SRPA,band_selection,20,KNN,89.89324398036312,0.864390187124486,88.62534737646098,87.01027437908625,87.63920306253081,89.89324398036312,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5]"
paviaU,SRPA,band_selection,20,3DCNN,97.11668657905217,0.9622127683264594,96.81498146012515,96.28236235849666,96.36747429830277,97.9131819992035,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5]"
paviaU,SRPA,band_selection,20,HybridCNN,82.389486260454,0.7667906583373411,81.11344871161162,80.491424458158,79.93060066876001,83.74352847471127,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5]"
paviaU,SRPA,band_selection,25,RF,92.24655185848984,0.8961331758274691,92.21486341887997,89.20850577248264,90.52339875691693,92.24655185848984,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46]"
paviaU,SRPA,band_selection,25,SVM,90.70365464038026,0.8754684340578978,89.2414090433859,84.39086394017345,86.15927548000654,90.70365464038026,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46]"
paviaU,SRPA,band_selection,25,KNN,91.17119925192863,0.8818126909130718,89.91874392202486,88.79378595304942,89.20787334543012,91.17119925192863,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46]"
paviaU,SRPA,band_selection,25,3DCNN,97.61051373954601,0.9684028383504226,97.69347541229203,96.78510404449834,97.20606563648023,97.610513739546,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46]"
paviaU,SRPA,band_selection,25,HybridCNN,85.08960573476702,0.7983187220063027,83.9966729324302,79.20321738419325,79.88357028891845,85.08960573476702,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46]"
paviaU,SRPA,band_selection,30,RF,92.09070365464038,0.8940748417662291,91.88823297359782,89.04647390047455,90.29506959948033,92.09070365464038,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6]"
paviaU,SRPA,band_selection,30,SVM,91.95823268136834,0.8924315813908008,91.0014074992197,88.21907946986767,89.45885533841123,91.95823268136834,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6]"
paviaU,SRPA,band_selection,30,KNN,91.32704745577807,0.8836613327027443,90.65811347578219,89.16192101294928,89.7521679708436,91.32704745577807,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6]"
paviaU,SRPA,band_selection,30,3DCNN,97.64237355635204,0.9689072011712903,97.42990666205232,96.81813343651946,97.0464721112632,98.0246913580247,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6]"
paviaU,SRPA,band_selection,30,HybridCNN,86.57108721624851,0.820277676060524,83.15486165143979,80.0878444372078,79.89610031898263,86.5710872162485,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6]"
paviaU,SRPA,band_selection,35,RF,92.67513441907582,0.9020027061928533,92.4742367774835,90.02032207640084,91.12988470348348,92.67513441907582,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75]"
paviaU,SRPA,band_selection,35,SVM,92.72188888023065,0.9027921890836866,91.73554021807688,89.16925918165975,90.32432742055367,92.72188888023065,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75]"
paviaU,SRPA,band_selection,35,KNN,91.96602509156082,0.8922835234588636,91.38962979680824,89.8271100581494,90.47386750548034,91.96602509156082,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75]"
paviaU,SRPA,band_selection,35,3DCNN,95.62724014336918,0.9421878308982049,96.50950316969038,89.69290861384113,91.70598052455577,97.76184786937475,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75]"
paviaU,SRPA,band_selection,35,HybridCNN,83.98247710075667,0.7812188952780366,84.20748464058896,78.63816453114187,79.3326593645985,85.24093986459577,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75]"
paviaU,SRPA,band_selection,40,RF,92.69851164965324,0.9023107312414692,92.3656776897883,90.0500960225713,91.10179528968972,92.69851164965324,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93]"
paviaU,SRPA,band_selection,40,SVM,92.91669913504246,0.9054050150697444,91.94901084104481,89.48061157048167,90.593474353443,92.91669913504246,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93]"
paviaU,SRPA,band_selection,40,KNN,92.10628847502532,0.8942156460160929,91.54360850593979,89.99605237372876,90.65113044879564,92.10628847502532,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93]"
paviaU,SRPA,band_selection,40,3DCNN,93.46873755475906,0.9122672096508098,96.21646018903463,93.06410360887163,94.01575069517621,97.92114695340501,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93]"
paviaU,SRPA,band_selection,40,HybridCNN,82.93110314615691,0.7748264942624552,80.28355028238549,79.18255069885622,79.58190205563473,83.79928315412187,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93]"
paviaU,SRPA,band_selection,45,RF,92.80760539234785,0.9037205543651958,92.75317944815258,90.21386571325209,91.36158615711678,92.80760539234785,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48]"
paviaU,SRPA,band_selection,45,SVM,93.32969687524351,0.9109542623207716,92.46268022749652,90.4212155513543,91.35923103428951,93.32969687524351,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48]"
paviaU,SRPA,band_selection,45,KNN,92.2543442686823,0.8961285404712938,91.93900269883841,90.19238223352828,90.94069890590468,92.2543442686823,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48]"
paviaU,SRPA,band_selection,45,3DCNN,96.67064914376743,0.9563026277275043,95.72867574403544,96.33875432752707,95.96963316078333,97.02110712863401,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48]"
paviaU,SRPA,band_selection,45,HybridCNN,83.36121067303863,0.7735612990860352,83.58575797737934,78.54253447167736,79.5193431896112,83.36121067303863,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48]"
paviaU,SRPA,band_selection,50,RF,93.01800046754461,0.9066045305327416,92.91182517705559,90.5609968022261,91.63237107550299,93.01800046754461,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48, 51, 1, 67, 29, 68]"
paviaU,SRPA,band_selection,50,SVM,93.57126159121016,0.9141933195825114,92.9614508954436,90.82715985629345,91.7973217644747,93.57126159121016,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48, 51, 1, 67, 29, 68]"
paviaU,SRPA,band_selection,50,KNN,92.08291124444791,0.8939223044930592,91.4817657115287,89.95607876842485,90.60677116800052,92.08291124444791,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48, 51, 1, 67, 29, 68]"
paviaU,SRPA,band_selection,50,3DCNN,97.54679410593388,0.9676786409673188,96.95348321776768,96.37167699713093,96.65373763822797,97.54679410593388,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48, 51, 1, 67, 29, 68]"
paviaU,SRPA,band_selection,50,HybridCNN,80.58144165671047,0.7374991982596117,80.1767307105035,71.55840777549794,72.34562834222362,80.58144165671047,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48, 51, 1, 67, 29, 68]"
paviaU,DRL,band_selection,5,RF,86.44120626509779,0.8182016527242384,84.48499159205358,81.64196279394106,82.92493307526681,86.44120626509779,,"indices=[76, 78, 75, 77, 65]"
paviaU,DRL,band_selection,5,SVM,83.44112834099587,0.7736809439780161,75.07117208257638,70.22028082502203,71.74771444130054,83.44112834099587,,"indices=[76, 78, 75, 77, 65]"
paviaU,DRL,band_selection,5,KNN,85.70871970700537,0.8084193291974613,83.16294668765285,81.41209257743365,82.17244114558359,85.70871970700537,,"indices=[76, 78, 75, 77, 65]"
paviaU,DRL,band_selection,5,3DCNN,96.55913978494624,0.9549149838020091,94.94481991316648,96.09261194884718,95.46319701425871,96.55913978494624,,"indices=[76, 78, 75, 77, 65]"
paviaU,DRL,band_selection,5,HybridCNN,81.21863799283155,0.7510218241138691,81.19250096789415,73.06392694995124,74.72034007530326,83.0505774591796,,"indices=[76, 78, 75, 77, 65]"
paviaU,DRL,band_selection,10,RF,90.33741136133406,0.8708645886881355,88.97200869898046,86.8133035541884,87.81403267552795,90.33741136133406,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63]"
paviaU,DRL,band_selection,10,SVM,88.33476194186862,0.8433225064577572,78.36805538622797,77.88160669996229,77.85655368761356,88.33476194186862,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63]"
paviaU,DRL,band_selection,10,KNN,89.84648951920829,0.8640019874218869,88.57952645776928,86.94973077422758,87.66593909111573,89.84648951920829,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63]"
paviaU,DRL,band_selection,10,3DCNN,97.08482676224611,0.9615477458842671,96.61796990787708,94.72198206932777,95.37340656955199,97.97690163281561,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63]"
paviaU,DRL,band_selection,10,HybridCNN,81.61688570290721,0.7520404336916522,81.44267257781694,70.85957309704048,71.56170287501375,82.3815213062525,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63]"
paviaU,DRL,band_selection,15,RF,93.28294241408868,0.9103127648922391,93.11704235732847,91.09150353186162,92.0291851057661,93.28294241408868,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79]"
paviaU,DRL,band_selection,15,SVM,91.27250058443076,0.8833066267170924,89.45780981992174,86.6508244507354,87.8986835466521,91.27250058443076,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79]"
paviaU,DRL,band_selection,15,KNN,92.74526611080807,0.903009676007237,92.23289755866213,91.07843020643034,91.58158302289488,92.74526611080807,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79]"
paviaU,DRL,band_selection,15,3DCNN,99.07606531262445,0.9878429104492096,98.56726316481128,98.86046245962832,98.70263107483443,99.07606531262445,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79]"
paviaU,DRL,band_selection,15,HybridCNN,90.35444046196734,0.8734532599838958,89.71289154539002,88.17212465081865,88.77756394452385,90.35444046196734,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79]"
paviaU,DRL,band_selection,20,RF,93.3608665160134,0.9113114925356753,93.35838859107088,91.12437804970521,92.15721360271368,93.3608665160134,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45]"
paviaU,DRL,band_selection,20,SVM,92.74526611080807,0.9030682854725378,91.79052689423598,89.47580884334728,90.53495587717069,92.74526611080807,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45]"
paviaU,DRL,band_selection,20,KNN,93.05696251850696,0.9071681720922472,92.64429810524365,91.52317340781732,92.00201870676759,93.05696251850696,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45]"
paviaU,DRL,band_selection,20,3DCNN,97.35563520509757,0.9652145974412459,96.5017104692268,96.19951936442305,96.10909634992724,97.95300677021108,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45]"
paviaU,DRL,band_selection,20,HybridCNN,87.02508960573476,0.8275280601021946,78.25966583150831,75.6180506158071,75.52154833953179,87.95698924731182,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45]"
paviaU,DRL,band_selection,25,RF,93.26735759370374,0.9101084243144348,92.98191666758524,91.03638124782036,91.94425249926239,93.26735759370374,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92]"
paviaU,DRL,band_selection,25,SVM,92.86215226369517,0.9046830782743454,91.95914678928744,89.77780981950038,90.78431641813303,92.86215226369517,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92]"
paviaU,DRL,band_selection,25,KNN,92.7374737006156,0.9028334996041517,92.16754378919565,91.06351759191438,91.51873300659358,92.7374737006156,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92]"
paviaU,DRL,band_selection,25,3DCNN,98.30346475507767,0.9776592592151989,97.96212156557456,97.83660463859367,97.88345658056772,98.30346475507766,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92]"
paviaU,DRL,band_selection,25,HybridCNN,89.00039824771008,0.853144770791751,89.35201926437367,84.82818670741422,86.42074533998169,89.00039824771008,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92]"
paviaU,DRL,band_selection,30,RF,93.5322995402478,0.9136279344100392,93.42784633816653,91.45477882043203,92.37425755430318,93.5322995402478,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0]"
paviaU,DRL,band_selection,30,SVM,93.33748928543598,0.9111320853926494,92.36012480883453,90.37859268885981,91.28908562976648,93.33748928543598,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0]"
paviaU,DRL,band_selection,30,KNN,92.79981298215539,0.9036914871500046,92.22131060816258,90.98542696863794,91.52147668827789,92.79981298215539,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0]"
paviaU,DRL,band_selection,30,3DCNN,97.72202309836719,0.9699512681878164,97.16846210796987,97.07524976333973,97.06389827302021,97.72202309836719,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0]"
