dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
salinas,PCA,band_selection,30,SVM,89.81464375885214,0.8861304306939038,94.278002016959,93.61992846447895,93.63303240948827,89.81464375885214,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43, 46, 70, 57, 71, 73]"
salinas,PCA,band_selection,30,KNN,87.3760699550465,0.8592691594240798,92.04000288449589,92.0478313749977,92.0052359764173,87.3760699550465,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43, 46, 70, 57, 71, 73]"
salinas,PCA,band_selection,30,3DCNN,91.61201673849229,0.9060470246618525,97.15932336501328,95.70198110369166,95.84850580609825,94.37886453063518,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43, 46, 70, 57, 71, 73]"
salinas,PCA,band_selection,30,HybridCNN,84.3545062769346,0.8254649976848224,88.82162118000643,88.8787644879218,88.75900345672132,84.77296858409844,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43, 46, 70, 57, 71, 73]"
salinas,PCA,band_selection,35,RF,93.503294537841,0.9275592123796148,96.23932293724636,96.1990923989055,96.17650022049276,93.503294537841,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43, 46, 70, 57, 71, 73, 72, 59, 58, 48, 74]"
salinas,PCA,band_selection,35,SVM,89.74690559763532,0.8853768127426358,94.25595991492193,93.64745272073284,93.64470555126988,89.74690559763532,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43, 46, 70, 57, 71, 73, 72, 59, 58, 48, 74]"
salinas,PCA,band_selection,35,KNN,87.73323480509883,0.8632522773572263,92.25871357379731,92.27507882353613,92.22832509097381,87.73323480509883,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43, 46, 70, 57, 71, 73, 72, 59, 58, 48, 74]"
salinas,PCA,band_selection,35,3DCNN,94.14777340578352,0.9347945190547013,95.98933360505038,96.3592951697638,96.11998724276172,94.80981824995315,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43, 46, 70, 57, 71, 73, 72, 59, 58, 48, 74]"
salinas,PCA,band_selection,35,HybridCNN,83.90481543938543,0.820535379260359,89.55313158025913,87.3985857128609,88.34328423556377,83.90481543938542,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43, 46, 70, 57, 71, 73, 72, 59, 58, 48, 74]"
salinas,PCA,band_selection,40,RF,93.68803497752324,0.9296201785817607,96.47249612589773,96.37531203643277,96.38539419105247,93.68803497752324,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43, 46, 70, 57, 71, 73, 72, 59, 58, 48, 74, 69, 75, 76, 68, 188]"
salinas,PCA,band_selection,40,SVM,89.84543383213251,0.8864911362949763,94.31504792483958,93.66967235509152,93.701174741099,89.84543383213251,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43, 46, 70, 57, 71, 73, 72, 59, 58, 48, 74, 69, 75, 76, 68, 188]"
salinas,PCA,band_selection,40,KNN,88.10271568446333,0.8673713242730883,92.57290362662265,92.4743096784456,92.4863390859969,88.10271568446333,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43, 46, 70, 57, 71, 73, 72, 59, 58, 48, 74, 69, 75, 76, 68, 188]"
salinas,PCA,band_selection,40,3DCNN,87.44613078508524,0.8615325016769689,95.99469865027726,95.31604484816592,94.58481414056372,93.98538504777966,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43, 46, 70, 57, 71, 73, 72, 59, 58, 48, 74, 69, 75, 76, 68, 188]"
salinas,PCA,band_selection,40,HybridCNN,86.3656236337518,0.8482133908049312,91.20238773003516,90.75026754317128,90.89538747671332,86.3656236337518,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43, 46, 70, 57, 71, 73, 72, 59, 58, 48, 74, 69, 75, 76, 68, 188]"
salinas,PCA,band_selection,45,RF,93.88509144651765,0.931821196038554,96.72706065058718,96.58311906309416,96.6191342979165,93.88509144651765,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43, 46, 70, 57, 71, 73, 72, 59, 58, 48, 74, 69, 75, 76, 68, 188, 77, 67, 40, 116, 117]"
salinas,PCA,band_selection,45,SVM,90.28265287271384,0.8913958211064248,94.69497331724367,94.15051760531628,94.14085298618679,90.28265287271384,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43, 46, 70, 57, 71, 73, 72, 59, 58, 48, 74, 69, 75, 76, 68, 188, 77, 67, 40, 116, 117]"
salinas,PCA,band_selection,45,KNN,88.84783545784839,0.875689965598396,93.3336524971379,93.43581426467493,93.34332133845547,88.84783545784839,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43, 46, 70, 57, 71, 73, 72, 59, 58, 48, 74, 69, 75, 76, 68, 188, 77, 67, 40, 116, 117]"
salinas,PCA,band_selection,45,3DCNN,90.50028105677347,0.894838224960868,95.98891680563821,95.56758414944963,95.28317948181012,93.11723190306664,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43, 46, 70, 57, 71, 73, 72, 59, 58, 48, 74, 69, 75, 76, 68, 188, 77, 67, 40, 116, 117]"
salinas,PCA,band_selection,45,HybridCNN,84.41071763162824,0.8255932368776555,89.60256064497541,88.4961281787989,88.79982467189218,84.41071763162826,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43, 46, 70, 57, 71, 73, 72, 59, 58, 48, 74, 69, 75, 76, 68, 188, 77, 67, 40, 116, 117]"
salinas,PCA,band_selection,50,RF,93.95282960773447,0.9325834211938452,96.74968210626793,96.65774381382968,96.67176991388565,93.95282960773447,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43, 46, 70, 57, 71, 73, 72, 59, 58, 48, 74, 69, 75, 76, 68, 188, 77, 67, 40, 116, 117, 118, 78, 66, 42, 115]"
salinas,PCA,band_selection,50,SVM,90.40581316583534,0.8927755714206826,94.79554040755741,94.22410801205004,94.22947207322778,90.40581316583534,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43, 46, 70, 57, 71, 73, 72, 59, 58, 48, 74, 69, 75, 76, 68, 188, 77, 67, 40, 116, 117, 118, 78, 66, 42, 115]"
salinas,PCA,band_selection,50,KNN,89.11878810271568,0.8787042139663748,93.53625629011366,93.66849379621908,93.55548811761882,89.11878810271568,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43, 46, 70, 57, 71, 73, 72, 59, 58, 48, 74, 69, 75, 76, 68, 188, 77, 67, 40, 116, 117, 118, 78, 66, 42, 115]"
salinas,PCA,band_selection,50,3DCNN,93.82299668977578,0.931333867529716,97.08818870753026,97.31500366988071,97.14741940438871,94.0853163450128,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43, 46, 70, 57, 71, 73, 72, 59, 58, 48, 74, 69, 75, 76, 68, 188, 77, 67, 40, 116, 117, 118, 78, 66, 42, 115]"
salinas,PCA,band_selection,50,HybridCNN,85.14146524264568,0.835043538243847,89.13602150906642,89.65569106851213,89.13571928230401,85.14146524264568,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43, 46, 70, 57, 71, 73, 72, 59, 58, 48, 74, 69, 75, 76, 68, 188, 77, 67, 40, 116, 117, 118, 78, 66, 42, 115]"
salinas,SSEP,band_selection,5,RF,81.40279573865385,0.7924278137734511,83.30909175141126,82.62595238707992,82.82770651597198,81.40279573865385,,"indices=[43, 42, 44, 45, 46]"
salinas,SSEP,band_selection,5,SVM,73.04636985036025,0.6970293915121764,75.10837574172173,72.38285705220837,72.04425126557821,73.04636985036025,,"indices=[43, 42, 44, 45, 46]"
salinas,SSEP,band_selection,5,KNN,73.12642404088922,0.6996686866580047,75.51184041925303,74.60208283545347,74.80725401618457,73.12642404088922,,"indices=[43, 42, 44, 45, 46]"
salinas,SSEP,band_selection,5,3DCNN,77.3718068827681,0.7454495112232506,84.0860276875381,75.78264782729882,76.71155641348999,79.96377490475298,,"indices=[43, 42, 44, 45, 46]"
salinas,SSEP,band_selection,5,HybridCNN,68.27181312847418,0.6396926719611521,65.10359603386726,60.73071661832364,59.649093161727215,70.47654737368059,,"indices=[43, 42, 44, 45, 46]"
salinas,SSEP,band_selection,10,RF,85.16534269351561,0.8344715979888679,88.28896717515671,87.49422879710043,87.77661373551574,85.16534269351561,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50]"
salinas,SSEP,band_selection,10,SVM,76.83970687850237,0.7398338318906532,80.55868517305476,77.5984628082501,78.0083529896807,76.83970687850237,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50]"
salinas,SSEP,band_selection,10,KNN,78.90264178828745,0.7645783129654703,83.08944918150138,82.17914274512881,82.5158607744168,78.90264178828745,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50]"
salinas,SSEP,band_selection,10,3DCNN,46.93023546311911,0.43377912598005564,67.93503843494935,57.254198529213575,49.52369974534092,83.9985010305415,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50]"
salinas,SSEP,band_selection,10,HybridCNN,75.26700393479483,0.7235507958772053,78.3830518681026,74.83570689079836,74.26568901940776,75.45437511710699,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50]"
salinas,SSEP,band_selection,15,RF,89.8762239054129,0.8871774348784242,93.34771073499142,93.57573024075216,93.43018836547895,89.8762239054129,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53]"
salinas,SSEP,band_selection,15,SVM,83.70589322002586,0.8173473021634539,89.14825390991155,87.16708054148347,87.60471443613524,83.70589322002586,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53]"
salinas,SSEP,band_selection,15,KNN,85.93509452552497,0.8433995554592935,90.7093641839097,91.3264540707816,91.00222762928603,85.93509452552497,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53]"
salinas,SSEP,band_selection,15,3DCNN,90.55649241146712,0.8949908061663044,94.50107507705681,95.10409350740123,94.73710006942827,90.55649241146712,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53]"
salinas,SSEP,band_selection,15,HybridCNN,73.92417712822434,0.7076443683368621,75.35743006669921,70.90356939328319,69.43096979890187,73.92417712822434,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53]"
salinas,SSEP,band_selection,20,RF,91.2248291150933,0.9022092713626938,94.68317450160836,95.06302343935053,94.83049157650356,91.2248291150933,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16]"
salinas,SSEP,band_selection,20,SVM,85.608719748753,0.838834170675866,90.86814890300367,89.4591202179909,89.67454239907549,85.608719748753,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16]"
salinas,SSEP,band_selection,20,KNN,87.65933862922594,0.8626523201039662,92.5846781942781,93.42103694964851,92.97817344370797,87.65933862922594,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16]"
salinas,SSEP,band_selection,20,3DCNN,90.78758353631878,0.8970845565029861,95.22159980793073,94.50476304176831,94.67436942640714,90.85628630316657,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16]"
salinas,SSEP,band_selection,20,HybridCNN,79.0206732871151,0.766126513243583,82.69701744926854,81.56937296916564,81.31622227946707,79.68896383736181,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16]"
salinas,SSEP,band_selection,25,RF,91.40341154011946,0.9042073886909878,94.88369166429035,95.12169081638409,94.964630136092,91.40341154011946,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14]"
salinas,SSEP,band_selection,25,SVM,85.81193423240347,0.8411725115946194,91.09283427516075,90.31787108216302,90.24850364607462,85.81193423240347,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14]"
salinas,SSEP,band_selection,25,KNN,88.04113553790258,0.8668646694236682,92.85283103296484,93.66109457358624,93.22313875306092,88.04113553790258,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14]"
salinas,SSEP,band_selection,25,3DCNN,91.22478296171383,0.9022341557736554,95.47748514510918,94.34650923132843,94.82255095068753,91.22478296171383,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14]"
salinas,SSEP,band_selection,25,HybridCNN,79.27050153019799,0.766864507481531,87.26193344466901,78.5202285970567,78.34658779935846,80.47592280307289,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14]"
salinas,SSEP,band_selection,30,RF,92.55496028080546,0.917013412585856,95.78584526150233,95.82495015595886,95.77192302493411,92.55496028080546,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 104, 57]"
salinas,SSEP,band_selection,30,SVM,87.60391649732126,0.8613472331474761,92.35170985382251,91.91592767492162,91.67121386529129,87.60391649732126,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 104, 57]"
salinas,SSEP,band_selection,30,KNN,89.47595295276803,0.8827703266865277,93.80115449393762,94.36772762729389,94.05585132923571,89.47595295276803,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 104, 57]"
salinas,SSEP,band_selection,30,3DCNN,93.16719755168322,0.9238929919120602,95.84203175105237,96.48557782151757,96.11888869288494,93.16719755168322,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 104, 57]"
salinas,SSEP,band_selection,30,HybridCNN,82.8617825245144,0.8099796887934994,88.0963731993927,86.84414368411962,86.68967549532202,84.47942039847605,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 104, 57]"
salinas,SSEP,band_selection,35,RF,92.79512285239238,0.9196853762986499,95.97172397737666,95.90045722460943,95.90632233727482,92.79512285239238,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 104, 57, 10, 21, 9, 19, 8]"
salinas,SSEP,band_selection,35,SVM,88.00418744996612,0.8658426749173054,92.54598610566498,92.16772185450597,91.91598554151122,88.00418744996612,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 104, 57, 10, 21, 9, 19, 8]"
salinas,SSEP,band_selection,35,KNN,89.64837736313812,0.884683905351357,93.9193757832274,94.4320689349004,94.14943469362947,89.64837736313812,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 104, 57, 10, 21, 9, 19, 8]"
salinas,SSEP,band_selection,35,3DCNN,91.67447379926301,0.9074040641628338,94.86441959602676,93.27182546329061,93.76359964011797,92.29904440697021,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 104, 57, 10, 21, 9, 19, 8]"
salinas,SSEP,band_selection,35,HybridCNN,82.69314846043345,0.8083953248309677,86.78515005357751,87.15815368971565,86.23448555112523,82.69314846043345,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 104, 57, 10, 21, 9, 19, 8]"
salinas,SSEP,band_selection,40,RF,92.96138924810641,0.9215400092236214,96.20451962133448,96.07716431259409,96.11420981268077,92.96138924810641,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 104, 57, 10, 21, 9, 19, 8, 18, 24, 25, 23, 22]"
salinas,SSEP,band_selection,40,SVM,88.1088736991194,0.8670241346959828,92.62088924516642,92.31953202853236,92.04101965687119,88.1088736991194,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 104, 57, 10, 21, 9, 19, 8, 18, 24, 25, 23, 22]"
salinas,SSEP,band_selection,40,KNN,89.74690559763532,0.8857925101823289,93.9583526109738,94.50847266907192,94.20536308005336,89.74690559763532,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 104, 57, 10, 21, 9, 19, 8, 18, 24, 25, 23, 22]"
salinas,SSEP,band_selection,40,3DCNN,92.59883829866966,0.9175235319626567,95.78816518360624,95.76331741977043,95.75768979767274,92.59883829866966,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 104, 57, 10, 21, 9, 19, 8, 18, 24, 25, 23, 22]"
salinas,SSEP,band_selection,40,HybridCNN,83.61751295984011,0.8175872506033233,87.82377783295397,87.43096029790082,87.42572430233082,83.61751295984011,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 104, 57, 10, 21, 9, 19, 8, 18, 24, 25, 23, 22]"
salinas,SSEP,band_selection,45,RF,93.00449535069893,0.922020802389474,96.26758156445958,96.20121308122958,96.2043698149016,93.00449535069893,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 104, 57, 10, 21, 9, 19, 8, 18, 24, 25, 23, 22, 26, 105, 27, 34, 32]"
salinas,SSEP,band_selection,45,SVM,88.34287825605026,0.8696450017944554,92.83950889669379,92.3617774244262,92.20262068386488,88.34287825605026,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 104, 57, 10, 21, 9, 19, 8, 18, 24, 25, 23, 22, 26, 105, 27, 34, 32]"
salinas,SSEP,band_selection,45,KNN,89.81464375885214,0.8865583603831692,94.13949632998113,94.66301184973152,94.37924333017344,89.81464375885214,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 104, 57, 10, 21, 9, 19, 8, 18, 24, 25, 23, 22, 26, 105, 27, 34, 32]"
salinas,SSEP,band_selection,45,3DCNN,92.0741989881956,0.911595601665633,95.72110123037795,93.3049825148349,94.03238149624124,92.07419898819562,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 104, 57, 10, 21, 9, 19, 8, 18, 24, 25, 23, 22, 26, 105, 27, 34, 32]"
salinas,SSEP,band_selection,45,HybridCNN,81.7687839610268,0.7948572514906449,88.22568815527073,86.28126075689153,85.56404591645705,83.46137030791331,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 104, 57, 10, 21, 9, 19, 8, 18, 24, 25, 23, 22, 26, 105, 27, 34, 32]"
salinas,SSEP,band_selection,50,RF,93.22002586366156,0.9244206241649646,96.32316216694016,96.22372572004868,96.24324363145247,93.22002586366156,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 104, 57, 10, 21, 9, 19, 8, 18, 24, 25, 23, 22, 26, 105, 27, 34, 32, 28, 58, 103, 33, 29]"
salinas,SSEP,band_selection,50,SVM,88.87862553112876,0.8756641033839767,93.24946736476636,92.76503911234866,92.63258836062654,88.87862553112876,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 104, 57, 10, 21, 9, 19, 8, 18, 24, 25, 23, 22, 26, 105, 27, 34, 32, 28, 58, 103, 33, 29]"
salinas,SSEP,band_selection,50,KNN,90.26417882874561,0.8915550912560217,94.38368897974838,94.9134830559457,94.6227790487582,90.26417882874561,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 104, 57, 10, 21, 9, 19, 8, 18, 24, 25, 23, 22, 26, 105, 27, 34, 32, 28, 58, 103, 33, 29]"
salinas,SSEP,band_selection,50,3DCNN,90.10680157391792,0.8892019675000522,94.97514032376083,92.57612025397808,93.26958457952168,91.75566797826494,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 104, 57, 10, 21, 9, 19, 8, 18, 24, 25, 23, 22, 26, 105, 27, 34, 32, 28, 58, 103, 33, 29]"
salinas,SSEP,band_selection,50,HybridCNN,83.35519330460308,0.8144779198984364,87.46235952291488,86.58260809617127,86.49130512485698,83.92979826369371,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 104, 57, 10, 21, 9, 19, 8, 18, 24, 25, 23, 22, 26, 105, 27, 34, 32, 28, 58, 103, 33, 29]"
salinas,SRPA,band_selection,5,RF,83.41030851653427,0.8150537962248131,86.93144456494905,86.6084125169251,86.72473023959559,83.41030851653427,,"indices=[92, 85, 86, 94, 38]"
salinas,SRPA,band_selection,5,SVM,77.14144959665003,0.7419662073116622,79.65826484704233,79.17031363201366,78.62590734997693,77.14144959665003,,"indices=[92, 85, 86, 94, 38]"
salinas,SRPA,band_selection,5,KNN,77.59714268119959,0.7503192683312445,81.77701421127682,81.2914054202667,81.48430189409623,77.59714268119959,,"indices=[92, 85, 86, 94, 38]"
salinas,SRPA,band_selection,5,3DCNN,41.583911061145464,0.34047622074940653,64.97648463126251,36.85182840125587,26.089033256016315,85.30385360064956,,"indices=[92, 85, 86, 94, 38]"
