dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
paviaU,SRPA,band_selection,30,SVM,90.50884438556845,0.8727423960670346,89.4659792871494,84.90274027070993,86.68218777919523,90.50884438556845,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90]"
paviaU,SRPA,band_selection,30,KNN,89.62050962362659,0.8603704777686162,88.9531923784082,86.78086877704766,87.62082984638843,89.62050962362659,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90]"
paviaU,SRPA,band_selection,30,3DCNN,97.56272401433692,0.9679688761758108,97.18948123670815,96.76652231328912,96.9600873682245,97.82556750298686,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90]"
paviaU,SRPA,band_selection,30,HybridCNN,81.48944643568299,0.7562067155212104,80.36022494246633,81.78729166613414,80.47602762469866,82.54082039028276,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90]"
paviaU,SRPA,band_selection,35,RF,93.18164108158653,0.9089405069085155,92.7797157982966,90.59097122659155,91.59015001443423,93.18164108158653,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82]"
paviaU,SRPA,band_selection,35,SVM,92.58162549676615,0.9009488218061422,91.38830090651105,88.17045288421406,89.53107857234369,92.58162549676615,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82]"
paviaU,SRPA,band_selection,35,KNN,90.94521935634691,0.8786067172278467,89.5942688582664,88.04309348203945,88.63477501977819,90.94521935634691,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82]"
paviaU,SRPA,band_selection,35,3DCNN,91.50139386698527,0.8911585410441031,92.62861496926494,93.9413098244023,92.6259411166823,98.40700915969734,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82]"
paviaU,SRPA,band_selection,35,HybridCNN,79.55396256471525,0.7230257924471182,80.14836510461623,77.43181324925659,75.97057379766714,82.7479091995221,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82]"
paviaU,SRPA,band_selection,40,RF,93.39982856697576,0.9118031355580704,93.30149604002868,91.01330505284575,92.06853550367353,93.39982856697576,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94]"
paviaU,SRPA,band_selection,40,SVM,93.12709421023922,0.9082887549791246,92.39400054168863,89.82626804793945,90.96993542647034,93.12709421023922,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94]"
paviaU,SRPA,band_selection,40,KNN,91.70108314501675,0.8886788268519785,91.1203389379463,89.38953278196452,90.09464370636958,91.70108314501675,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94]"
paviaU,SRPA,band_selection,40,3DCNN,96.84587813620071,0.9582434380400819,97.35143129700509,96.18888626599619,96.68803914874835,97.84149741138988,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94]"
paviaU,SRPA,band_selection,40,HybridCNN,82.09478295499801,0.7561826633261376,82.36678374229052,77.72676490931458,78.63363219305263,82.09478295499801,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94]"
paviaU,SRPA,band_selection,45,RF,93.35307410582094,0.9111637755439825,93.18360946282053,91.0110123471065,92.01261038525679,93.35307410582094,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61]"
paviaU,SRPA,band_selection,45,SVM,93.29073482428115,0.910520541513186,92.44475272743331,90.14583854823451,91.1853889269309,93.29073482428115,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61]"
paviaU,SRPA,band_selection,45,KNN,91.82576170809631,0.8904382513244927,91.23148306694576,89.6641151297807,90.30408602905698,91.82576170809631,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61]"
paviaU,SRPA,band_selection,45,3DCNN,98.0963759458383,0.9748904576450481,97.96318404638225,97.48686897483867,97.69174954134263,98.09637594583832,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61]"
paviaU,SRPA,band_selection,45,HybridCNN,82.3257666268419,0.7571679910771638,84.0416603604038,76.47638844994647,77.25042661257082,83.60015929908403,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61]"
paviaU,SRPA,band_selection,50,RF,93.24398036312631,0.9096893091929734,92.9991504650848,90.7883271395249,91.8073482199495,93.24398036312631,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61, 55, 62, 93, 66, 13]"
paviaU,SRPA,band_selection,50,SVM,93.40762097716824,0.9120584200632477,92.43716927730145,90.19417561019303,91.20951233881857,93.40762097716824,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61, 55, 62, 93, 66, 13]"
paviaU,SRPA,band_selection,50,KNN,91.70108314501675,0.8886787969298969,91.1268861020261,89.48240653924883,90.1587872656202,91.70108314501675,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61, 55, 62, 93, 66, 13]"
paviaU,SRPA,band_selection,50,3DCNN,97.37953006770212,0.9657089837656672,95.98228152200086,97.49250855725212,96.5919396476187,98.07248108323377,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61, 55, 62, 93, 66, 13]"
paviaU,SRPA,band_selection,50,HybridCNN,84.05416168857029,0.7845873511308853,84.85746600527621,79.71658342341445,81.42896988605108,84.34090003982477,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61, 55, 62, 93, 66, 13]"
paviaU,DRL,band_selection,5,RF,84.07231356658615,0.7855941888658012,82.47143572476949,78.09589873031096,80.0280399093826,84.07231356658615,,"indices=[82, 84, 81, 91, 96]"
paviaU,DRL,band_selection,5,SVM,81.89043871269384,0.7524963732421319,73.69184195881982,68.8212394390358,70.48753903555024,81.89043871269384,,"indices=[82, 84, 81, 91, 96]"
paviaU,DRL,band_selection,5,KNN,83.37099664926362,0.7756947591576667,81.38417572726591,77.37960967493271,79.07531968169079,83.37099664926362,,"indices=[82, 84, 81, 91, 96]"
paviaU,DRL,band_selection,5,3DCNN,96.86180804460375,0.9587549672750486,95.58594711280463,94.7891393103995,94.92429072188108,96.86180804460375,,"indices=[82, 84, 81, 91, 96]"
paviaU,DRL,band_selection,5,HybridCNN,77.9131819992035,0.6974029465891443,80.18443864046228,61.24813991748703,62.96178013663963,77.9131819992035,,"indices=[82, 84, 81, 91, 96]"
paviaU,DRL,band_selection,10,RF,92.89332190446505,0.9051361262645667,92.66249186225218,90.90444659036068,91.72206654907902,92.89332190446505,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5]"
paviaU,DRL,band_selection,10,SVM,91.91147822021351,0.8917675035387729,91.4245886085522,88.65427164979758,89.89740920859006,91.91147822021351,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5]"
paviaU,DRL,band_selection,10,KNN,91.95044027117586,0.8922053187849925,91.69655769114998,89.95292755238745,90.73311602395775,91.95044027117586,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5]"
paviaU,DRL,band_selection,10,3DCNN,98.9884508164078,0.9866695532155689,99.27769156954143,98.08236183570659,98.64556775102187,99.29908403026683,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5]"
paviaU,DRL,band_selection,10,HybridCNN,88.32337714058144,0.8440839204884183,88.23287005493341,82.69446759539113,84.14425694540304,88.57029072082835,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5]"
paviaU,DRL,band_selection,15,RF,93.38424374659083,0.911667442807511,93.26537499628171,91.29051818644807,92.21271125392592,93.38424374659083,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61]"
paviaU,DRL,band_selection,15,SVM,92.92449154523494,0.9056013266082834,92.11500461236142,89.78522198608903,90.8499848541534,92.92449154523494,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61]"
paviaU,DRL,band_selection,15,KNN,92.76085093119302,0.9031057223527409,92.3383135753012,90.813454712571,91.48960030593733,92.76085093119302,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61]"
paviaU,DRL,band_selection,15,3DCNN,99.03624054161688,0.9873116686018365,98.78649727303038,98.41748400596414,98.59413594937902,99.03624054161689,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61]"
paviaU,DRL,band_selection,15,HybridCNN,86.77817602548785,0.8217829021023646,88.06766832512538,80.57694125284989,82.43313613115554,86.77817602548785,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61]"
paviaU,DRL,band_selection,20,RF,93.5322995402478,0.9136659124943052,93.40983564499406,91.477698414158,92.37728723560915,93.5322995402478,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34]"
paviaU,DRL,band_selection,20,SVM,93.26735759370374,0.9102620590756454,92.42535648179353,90.23408964673358,91.2349516840108,93.26735759370374,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34]"
paviaU,DRL,band_selection,20,KNN,92.67513441907582,0.9020016529303346,92.10772914859783,90.70128852421259,91.31621665845587,92.67513441907582,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34]"
paviaU,DRL,band_selection,20,3DCNN,97.30784547988848,0.9648273386346131,96.85912938381746,97.73458624110867,97.24319451413201,98.28753484667463,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34]"
paviaU,DRL,band_selection,20,HybridCNN,88.58622062923138,0.8473074553012941,87.9992915974364,86.30562546853287,86.63165222167203,88.58622062923138,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34]"
paviaU,DRL,band_selection,25,RF,93.59463882178758,0.9144393624390027,93.4417287299318,91.42944436842775,92.36680856268207,93.59463882178758,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72]"
paviaU,DRL,band_selection,25,SVM,93.21281072235642,0.9095101243067452,92.22406578445627,90.08969246573037,91.06592677920608,93.21281072235642,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72]"
paviaU,DRL,band_selection,25,KNN,92.7374737006156,0.9027945752177449,92.10895934060733,90.74560237091008,91.32323950672058,92.7374737006156,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72]"
paviaU,DRL,band_selection,25,3DCNN,96.39984070091597,0.9529892005452725,96.6431920271837,96.20533457917502,96.24518823243987,98.34328952608523,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72]"
paviaU,DRL,band_selection,25,HybridCNN,85.71883711668657,0.8052067954972549,88.7076931580256,81.99236300240894,83.71427821580109,85.8542413381123,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72]"
paviaU,DRL,band_selection,30,RF,93.63360087274995,0.9149558358966144,93.66632744901398,91.43637540509218,92.46828860524684,93.63360087274995,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62]"
paviaU,DRL,band_selection,30,SVM,93.63360087274995,0.9151585284967813,92.88098912158185,91.06691672939289,91.9050640079814,93.63360087274995,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62]"
paviaU,DRL,band_selection,30,KNN,92.08291124444791,0.8939899022840446,91.41853117556725,90.15651476860751,90.67096482262536,92.08291124444791,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62]"
paviaU,DRL,band_selection,30,3DCNN,95.69095977698127,0.9440702899392059,95.63719060242177,97.33884422494177,96.34706485326335,98.31939466348068,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62]"
paviaU,DRL,band_selection,30,HybridCNN,87.19235364396654,0.8290391766547668,86.29885611730525,82.67883339546832,82.53387272640794,88.67383512544802,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62]"
paviaU,DRL,band_selection,35,RF,93.51671471986286,0.9133893069475786,93.38221087760681,91.27401205552759,92.2469474132457,93.51671471986286,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27]"
paviaU,DRL,band_selection,35,SVM,93.71931738486714,0.9163101888679244,92.9246244239978,91.28632284699204,92.04055128534792,93.71931738486714,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27]"
paviaU,DRL,band_selection,35,KNN,92.44915452349412,0.8989239689117475,91.93685105375494,90.5573417190605,91.15338896336296,92.44915452349412,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27]"
paviaU,DRL,band_selection,35,3DCNN,92.90322580645162,0.9042067907502944,97.51206352600403,92.00232537619225,93.81042660533649,97.47510951812028,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27]"
paviaU,DRL,band_selection,35,HybridCNN,85.93389088012744,0.812467053258681,87.91310373179795,78.30078539153165,80.14303673958784,88.02070888092393,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27]"
paviaU,DRL,band_selection,40,RF,93.5011298994779,0.913184053289812,93.4615684038477,91.25358962609498,92.27154049824891,93.5011298994779,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75]"
paviaU,DRL,band_selection,40,SVM,93.74269461544455,0.9165791697302839,92.99185702323452,91.24634553055715,92.05554470980738,93.74269461544455,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75]"
paviaU,DRL,band_selection,40,KNN,92.23096703810488,0.8960580718376978,91.44937819842443,90.19222648336265,90.7317034824268,92.23096703810488,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75]"
paviaU,DRL,band_selection,40,3DCNN,97.32377538829152,0.9646803836700577,96.70763333140121,96.18578079214515,96.36279773452847,97.32377538829152,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75]"
paviaU,DRL,band_selection,40,HybridCNN,85.66308243727599,0.8075602615303648,86.50578212526878,79.79060807921489,82.14520104327875,85.66308243727599,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75]"
paviaU,DRL,band_selection,45,RF,93.5868464115951,0.9143625407831779,93.44878102732628,91.40505969157941,92.35028326577859,93.5868464115951,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2]"
paviaU,DRL,band_selection,45,SVM,93.85178835813917,0.9180274141484772,93.22451029629835,91.34368707466524,92.20854091248589,93.85178835813917,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2]"
paviaU,DRL,band_selection,45,KNN,91.65432868386192,0.8880629919284679,91.2362458919145,89.60596922083543,90.28094702841393,91.65432868386192,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2]"
paviaU,DRL,band_selection,45,3DCNN,95.96973317403425,0.9463503237894848,97.37305521449068,95.33560834346288,96.1782302586593,97.34767025089606,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2]"
paviaU,DRL,band_selection,45,HybridCNN,87.1047391477499,0.8278866600623633,87.98656609877182,83.98675491452121,85.19052031173338,87.67821585025887,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2]"
paviaU,DRL,band_selection,50,RF,93.69594015428973,0.9158042511327348,93.72965988856576,91.56773056264313,92.55974979320139,93.69594015428973,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2, 22, 15, 45, 99, 42]"
paviaU,DRL,band_selection,50,SVM,93.85958076833164,0.9181352174239573,93.16643782377957,91.54054439419956,92.29552967742511,93.85958076833164,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2, 22, 15, 45, 99, 42]"
paviaU,DRL,band_selection,50,KNN,91.86472375905868,0.8909090349476098,91.59075309101294,89.88950536074998,90.6130569895485,91.86472375905868,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2, 22, 15, 45, 99, 42]"
paviaU,DRL,band_selection,50,3DCNN,97.65033851055357,0.9690130877720431,97.36895260234868,96.42145368409325,96.83160506161863,97.65033851055357,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2, 22, 15, 45, 99, 42]"
paviaU,DRL,band_selection,50,HybridCNN,89.05615292712066,0.854853720523132,89.42283378850526,85.5815172977175,87.00848617742253,89.82078853046595,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2, 22, 15, 45, 99, 42]"
salinas,none,no_selection,204,RF,95.01816614323542,0.9444773935141566,97.56609521685866,97.46917151592564,97.50045599012329,95.01816614323542,,baseline_all_bands
salinas,none,no_selection,204,SVM,91.71131227292321,0.9074208543853279,95.88138872605808,95.4386512738818,95.46237656855422,91.71131227292321,,baseline_all_bands
salinas,none,no_selection,204,KNN,91.16940698318862,0.9016398104117668,95.28746924023336,95.4968357037459,95.37610103400974,91.16940698318862,,baseline_all_bands
salinas,none,no_selection,204,3DCNN,83.82986696646056,0.8185976492991662,89.9957581722069,86.4894604688545,86.11050702397176,87.33370807569796,,baseline_all_bands
salinas,none,no_selection,204,HybridCNN,83.82362126038349,0.8184286204744575,88.7368193186433,85.70290456216803,86.17910494666076,84.9353569421023,,baseline_all_bands
salinas,PCA,band_selection,5,RF,75.3617833610444,0.7245640414905448,71.31469516224776,68.08927845444983,69.34672218900924,75.3617833610444,,"indices=[2, 0, 1, 203, 202]"
salinas,PCA,band_selection,5,SVM,55.50218609520291,0.48929026008750953,38.152636947621104,38.23276074403421,33.74872456560165,55.50218609520291,,"indices=[2, 0, 1, 203, 202]"
salinas,PCA,band_selection,5,KNN,61.72178089783854,0.5719137076907663,54.499168859437866,52.035052338376985,52.759497585842084,61.72178089783854,,"indices=[2, 0, 1, 203, 202]"
