dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
paviaU,SSEP,band_selection,40,3DCNN,93.89088012743927,0.919766063515745,94.12105128557029,89.3439248304685,90.57915813011755,94.77499004380725,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16]"
paviaU,SSEP,band_selection,40,HybridCNN,80.76463560334528,0.7370564497934922,80.94683631178341,73.20274285402041,73.87639856955471,81.80007964954201,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16]"
paviaU,SSEP,band_selection,45,RF,91.82576170809631,0.8905646549547794,91.77235965549225,89.07714268414857,90.2562639792398,91.82576170809631,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16, 28, 22, 25, 21, 80]"
paviaU,SSEP,band_selection,45,SVM,90.89846489519209,0.8779269483266564,90.62665680642264,87.51445471770907,88.84858562254632,90.89846489519209,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16, 28, 22, 25, 21, 80]"
paviaU,SSEP,band_selection,45,KNN,88.32696953167614,0.8429451438450349,87.79070356904474,85.82728845625375,86.5670817394121,88.32696953167614,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16, 28, 22, 25, 21, 80]"
paviaU,SSEP,band_selection,45,3DCNN,72.13062524890482,0.6674812666749687,87.77823101080531,88.79879912661379,84.88655060571877,95.9378733572282,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16, 28, 22, 25, 21, 80]"
paviaU,SSEP,band_selection,45,HybridCNN,80.16726403823178,0.7315988972545078,80.63802372630352,73.69882060291741,75.66684511212625,80.33452807646356,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16, 28, 22, 25, 21, 80]"
paviaU,SSEP,band_selection,50,RF,91.79459206732642,0.8901274241137114,91.84857221466429,89.2745508406879,90.39087113089705,91.79459206732642,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16, 28, 22, 25, 21, 80, 29, 27, 17, 26, 18]"
paviaU,SSEP,band_selection,50,SVM,90.92963453596198,0.878358699788965,90.60730675972451,87.6604218869052,88.92302393372111,90.92963453596198,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16, 28, 22, 25, 21, 80, 29, 27, 17, 26, 18]"
paviaU,SSEP,band_selection,50,KNN,88.69321281072236,0.8480490821652529,88.02860520881785,86.32391320388813,86.96666925328951,88.69321281072236,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16, 28, 22, 25, 21, 80, 29, 27, 17, 26, 18]"
paviaU,SSEP,band_selection,50,3DCNN,90.13938669852648,0.8741095068915838,92.10176024209635,93.73688524775261,92.28232761867292,94.9820788530466,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16, 28, 22, 25, 21, 80, 29, 27, 17, 26, 18]"
paviaU,SSEP,band_selection,50,HybridCNN,81.4336917562724,0.7507616787440653,78.09071310138344,75.25130972363814,74.60423816226647,81.4336917562724,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16, 28, 22, 25, 21, 80, 29, 27, 17, 26, 18]"
paviaU,SRPA,band_selection,5,RF,82.94241408867762,0.769157290452156,81.36318281740803,76.40652715099543,78.38051777071446,82.94241408867762,,"indices=[98, 74, 96, 83, 76]"
paviaU,SRPA,band_selection,5,SVM,81.39951687056806,0.7446013015054092,73.80454181317187,68.80286953553704,69.37985465192686,81.39951687056806,,"indices=[98, 74, 96, 83, 76]"
paviaU,SRPA,band_selection,5,KNN,82.04628691654328,0.757174617813981,80.0626565085831,75.85967254837755,77.62373679264259,82.04628691654328,,"indices=[98, 74, 96, 83, 76]"
paviaU,SRPA,band_selection,5,3DCNN,95.04579848665871,0.9345111087607642,94.0411451296305,93.38445699558768,93.20324537332293,96.45559538032656,,"indices=[98, 74, 96, 83, 76]"
paviaU,SRPA,band_selection,5,HybridCNN,81.23456790123457,0.7437173535524672,81.81361223207023,74.63541437051676,76.58454435109148,81.23456790123457,,"indices=[98, 74, 96, 83, 76]"
paviaU,SRPA,band_selection,10,RF,89.21530429361802,0.855159164026917,88.34756994718418,84.5435061464378,86.11953851264182,89.21530429361802,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101]"
paviaU,SRPA,band_selection,10,SVM,86.59705446894725,0.8188738637181892,77.35231291762769,75.70211425570602,75.86447679084543,86.59705446894725,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101]"
paviaU,SRPA,band_selection,10,KNN,87.92176420166757,0.83788543829869,86.03872728361597,84.1244793344838,84.85648400024135,87.92176420166757,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101]"
paviaU,SRPA,band_selection,10,3DCNN,97.1326164874552,0.9621952041658044,96.08899838228481,95.8461108878104,95.93794730580838,97.17244125846277,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101]"
paviaU,SRPA,band_selection,10,HybridCNN,82.08681800079648,0.7555571790454423,82.4204110073789,75.71210293124118,77.67891298923777,82.51692552767821,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101]"
paviaU,SRPA,band_selection,15,RF,89.8153198784384,0.863339718302735,88.79608105932057,85.23428456578863,86.69664008815445,89.8153198784384,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81]"
paviaU,SRPA,band_selection,15,SVM,87.46980441050417,0.8308616451745298,78.15843044974147,76.69018508978674,76.90237853792495,87.46980441050417,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81]"
paviaU,SRPA,band_selection,15,KNN,88.81009896360943,0.849819751720224,87.20373024317199,85.36519959471511,86.079809025049,88.81009896360943,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81]"
paviaU,SRPA,band_selection,15,3DCNN,89.99601752289924,0.8714808851015765,90.67672321020616,89.49686266518054,86.98082493171788,96.26443647949024,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81]"
paviaU,SRPA,band_selection,15,HybridCNN,83.4567901234568,0.7761638277344394,83.38394524091146,76.18486001287381,78.40439490855114,83.45679012345678,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81]"
paviaU,SRPA,band_selection,20,RF,90.01792254344268,0.866102116251583,89.08200985049181,85.71312414012505,87.08997194003794,90.01792254344268,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86]"
paviaU,SRPA,band_selection,20,SVM,87.78929322839554,0.8352745026575573,78.3094894570141,77.03327757067275,77.15696653090677,87.78929322839554,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86]"
paviaU,SRPA,band_selection,20,KNN,89.09062573053845,0.8536132473924631,87.3779275668295,85.6490700379115,86.30863039923639,89.09062573053845,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86]"
paviaU,SRPA,band_selection,20,3DCNN,96.19275189167662,0.9498749607333855,95.75200727434553,93.0761610552942,93.8062866284937,96.21664675428116,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86]"
paviaU,SRPA,band_selection,20,HybridCNN,82.49303066507368,0.7604876655820263,83.46209026736204,76.35721131746823,77.8551715120072,82.49303066507368,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86]"
paviaU,SRPA,band_selection,25,RF,92.08291124444791,0.8939586342697162,92.06385117876243,88.93426901031337,90.31080876683639,92.08291124444791,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77]"
paviaU,SRPA,band_selection,25,SVM,90.2984493103717,0.8698270839992877,89.14555750237554,83.96631175437757,85.85304317832956,90.2984493103717,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77]"
paviaU,SRPA,band_selection,25,KNN,89.31660562612016,0.8562093644726065,88.60283408447333,86.49442617978832,87.26667639051381,89.31660562612016,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77]"
paviaU,SRPA,band_selection,25,3DCNN,96.91756272401435,0.9590984939473152,97.91255081034724,96.23707953077962,96.98294041957519,97.88928713659897,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77]"
paviaU,SRPA,band_selection,25,HybridCNN,84.79490242931104,0.7975907419662425,83.624716978051,82.83949688061172,83.03301108104331,84.79490242931104,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77]"
paviaU,SRPA,band_selection,30,RF,92.13745811579521,0.8947334862788073,92.18991835189331,89.34731792957119,90.60243309083475,92.13745811579521,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90]"
paviaU,SRPA,band_selection,30,SVM,90.50884438556845,0.8727423960670346,89.4659792871494,84.90274027070993,86.68218777919523,90.50884438556845,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90]"
paviaU,SRPA,band_selection,30,KNN,89.62050962362659,0.8603704777686162,88.9531923784082,86.78086877704766,87.62082984638843,89.62050962362659,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90]"
paviaU,SRPA,band_selection,30,3DCNN,94.50418160095579,0.9269109237878095,94.60799341242594,94.64407336686442,94.2283044015363,97.44324970131422,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90]"
paviaU,SRPA,band_selection,30,HybridCNN,82.76383910792514,0.7639244337692307,83.84416102291861,76.70590928975174,77.90822901228125,82.76383910792514,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90]"
paviaU,SRPA,band_selection,35,RF,93.18164108158653,0.9089405069085155,92.7797157982966,90.59097122659155,91.59015001443423,93.18164108158653,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82]"
paviaU,SRPA,band_selection,35,SVM,92.58162549676615,0.9009488218061422,91.38830090651105,88.17045288421406,89.53107857234369,92.58162549676615,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82]"
paviaU,SRPA,band_selection,35,KNN,90.94521935634691,0.8786067172278467,89.5942688582664,88.04309348203945,88.63477501977819,90.94521935634691,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82]"
paviaU,SRPA,band_selection,35,3DCNN,96.57506969334926,0.9553377581573999,95.55357567067867,97.25350071856386,96.30909628237131,97.83353245718837,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82]"
paviaU,SRPA,band_selection,35,HybridCNN,81.4336917562724,0.7475333093154282,81.79573659057343,77.49174638994981,78.33279624981077,81.4336917562724,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82]"
paviaU,SRPA,band_selection,40,RF,93.39982856697576,0.9118031355580704,93.30149604002868,91.01330505284575,92.06853550367353,93.39982856697576,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94]"
paviaU,SRPA,band_selection,40,SVM,93.12709421023922,0.9082887549791246,92.39400054168863,89.82626804793945,90.96993542647034,93.12709421023922,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94]"
paviaU,SRPA,band_selection,40,KNN,91.70108314501675,0.8886788268519785,91.1203389379463,89.38953278196452,90.09464370636958,91.70108314501675,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94]"
paviaU,SRPA,band_selection,40,3DCNN,97.88132218239745,0.972221381886,96.70235879739538,97.86957721146527,97.26630508091397,98.12027080844285,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94]"
paviaU,SRPA,band_selection,40,HybridCNN,83.09836718438869,0.7678059385937896,85.22381914700854,77.66175048595076,79.07652604247887,83.42493030665074,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94]"
paviaU,SRPA,band_selection,45,RF,93.35307410582094,0.9111637755439825,93.18360946282053,91.0110123471065,92.01261038525679,93.35307410582094,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61]"
paviaU,SRPA,band_selection,45,SVM,93.29073482428115,0.910520541513186,92.44475272743331,90.14583854823451,91.1853889269309,93.29073482428115,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61]"
paviaU,SRPA,band_selection,45,KNN,91.82576170809631,0.8904382513244927,91.23148306694576,89.6641151297807,90.30408602905698,91.82576170809631,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61]"
paviaU,SRPA,band_selection,45,3DCNN,97.94504181600956,0.9729278642781188,97.41683550282238,96.70259568901405,97.01142046606421,97.94504181600956,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61]"
paviaU,SRPA,band_selection,45,HybridCNN,84.14974113898846,0.7843663704732382,84.85747643428503,80.7137280832512,81.28266112430096,84.14974113898845,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61]"
paviaU,SRPA,band_selection,50,RF,93.24398036312631,0.9096893091929734,92.9991504650848,90.7883271395249,91.8073482199495,93.24398036312631,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61, 55, 62, 93, 66, 13]"
paviaU,SRPA,band_selection,50,SVM,93.40762097716824,0.9120584200632477,92.43716927730145,90.19417561019303,91.20951233881857,93.40762097716824,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61, 55, 62, 93, 66, 13]"
paviaU,SRPA,band_selection,50,KNN,91.70108314501675,0.8886787969298969,91.1268861020261,89.48240653924883,90.1587872656202,91.70108314501675,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61, 55, 62, 93, 66, 13]"
paviaU,SRPA,band_selection,50,3DCNN,96.45559538032657,0.9533285259355845,95.62719465343228,94.44280476525155,94.39166407860526,97.86539227399443,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61, 55, 62, 93, 66, 13]"
paviaU,SRPA,band_selection,50,HybridCNN,83.6957387495022,0.7804337451234987,84.01869325048408,78.75853668802114,80.87721040014814,83.71166865790522,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61, 55, 62, 93, 66, 13]"
paviaU,DRL,band_selection,5,RF,84.07231356658615,0.7855941888658012,82.47143572476949,78.09589873031096,80.0280399093826,84.07231356658615,,"indices=[82, 84, 81, 91, 96]"
paviaU,DRL,band_selection,5,SVM,81.89043871269384,0.7524963732421319,73.69184195881982,68.8212394390358,70.48753903555024,81.89043871269384,,"indices=[82, 84, 81, 91, 96]"
paviaU,DRL,band_selection,5,KNN,83.37099664926362,0.7756947591576667,81.38417572726591,77.37960967493271,79.07531968169079,83.37099664926362,,"indices=[82, 84, 81, 91, 96]"
paviaU,DRL,band_selection,5,3DCNN,97.0768618080446,0.9615476438986285,95.26277152834095,95.97175479643538,95.59912431635387,97.31581043409001,,"indices=[82, 84, 81, 91, 96]"
paviaU,DRL,band_selection,5,HybridCNN,78.04858622062923,0.7091633322140274,73.87386739964766,72.89194668052671,72.91632518850128,78.04858622062923,,"indices=[82, 84, 81, 91, 96]"
paviaU,DRL,band_selection,10,RF,92.89332190446505,0.9051361262645667,92.66249186225218,90.90444659036068,91.72206654907902,92.89332190446505,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5]"
paviaU,DRL,band_selection,10,SVM,91.91147822021351,0.8917675035387729,91.4245886085522,88.65427164979758,89.89740920859006,91.91147822021351,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5]"
paviaU,DRL,band_selection,10,KNN,91.95044027117586,0.8922053187849925,91.69655769114998,89.95292755238745,90.73311602395775,91.95044027117586,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5]"
paviaU,DRL,band_selection,10,3DCNN,98.9884508164078,0.986716369323397,98.7922688760443,98.92304600773743,98.83507259459302,99.29111907606531,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5]"
paviaU,DRL,band_selection,10,HybridCNN,83.79131819992035,0.7826825552911614,85.77082639603385,77.45415629907063,79.07602948581912,86.25248904818797,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5]"
paviaU,DRL,band_selection,15,RF,93.38424374659083,0.911667442807511,93.26537499628171,91.29051818644807,92.21271125392592,93.38424374659083,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61]"
paviaU,DRL,band_selection,15,SVM,92.92449154523494,0.9056013266082834,92.11500461236142,89.78522198608903,90.8499848541534,92.92449154523494,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61]"
paviaU,DRL,band_selection,15,KNN,92.76085093119302,0.9031057223527409,92.3383135753012,90.813454712571,91.48960030593733,92.76085093119302,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61]"
paviaU,DRL,band_selection,15,3DCNN,98.94066109119872,0.9860300897851901,99.16683896343191,98.77917792814667,98.96348111687317,99.0442054958184,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61]"
paviaU,DRL,band_selection,15,HybridCNN,85.69494225408204,0.8069721361915307,86.56786240806744,76.91510350916522,76.93545849861971,86.16487455197132,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61]"
paviaU,DRL,band_selection,20,RF,93.5322995402478,0.9136659124943052,93.40983564499406,91.477698414158,92.37728723560915,93.5322995402478,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34]"
paviaU,DRL,band_selection,20,SVM,93.26735759370374,0.9102620590756454,92.42535648179353,90.23408964673358,91.2349516840108,93.26735759370374,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34]"
paviaU,DRL,band_selection,20,KNN,92.67513441907582,0.9020016529303346,92.10772914859783,90.70128852421259,91.31621665845587,92.67513441907582,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34]"
paviaU,DRL,band_selection,20,3DCNN,97.8574273197929,0.9717854851933394,96.52885397476713,97.56786426507708,96.92272680286163,98.75746714456392,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34]"
paviaU,DRL,band_selection,20,HybridCNN,86.77021107128634,0.821660338061796,87.54182800564298,78.7005057774924,79.72087211123097,87.76583034647551,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34]"
paviaU,DRL,band_selection,25,RF,93.59463882178758,0.9144393624390027,93.4417287299318,91.42944436842775,92.36680856268207,93.59463882178758,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72]"
paviaU,DRL,band_selection,25,SVM,93.21281072235642,0.9095101243067452,92.22406578445627,90.08969246573037,91.06592677920608,93.21281072235642,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72]"
paviaU,DRL,band_selection,25,KNN,92.7374737006156,0.9027945752177449,92.10895934060733,90.74560237091008,91.32323950672058,92.7374737006156,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72]"
