dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
paviaU,DRL,band_selection,45,RF,93.5868464115951,0.9143625407831779,93.44878102732628,91.40505969157941,92.35028326577859,93.5868464115951,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2]"
paviaU,DRL,band_selection,45,SVM,93.85178835813917,0.9180274141484772,93.22451029629835,91.34368707466524,92.20854091248589,93.85178835813917,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2]"
paviaU,DRL,band_selection,45,KNN,91.65432868386192,0.8880629919284679,91.2362458919145,89.60596922083543,90.28094702841393,91.65432868386192,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2]"
paviaU,DRL,band_selection,45,3DCNN,94.36081242532856,0.9245882914137468,96.38184712582249,92.32952444124665,94.06736403534696,97.53086419753086,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2]"
paviaU,DRL,band_selection,45,HybridCNN,85.44802867383513,0.8061804267401459,85.09481972932912,79.88311505926528,81.03063229114628,85.44802867383513,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2]"
paviaU,DRL,band_selection,50,RF,93.69594015428973,0.9158042511327348,93.72965988856576,91.56773056264313,92.55974979320139,93.69594015428973,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2, 22, 15, 45, 99, 42]"
paviaU,DRL,band_selection,50,SVM,93.85958076833164,0.9181352174239573,93.16643782377957,91.54054439419956,92.29552967742511,93.85958076833164,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2, 22, 15, 45, 99, 42]"
paviaU,DRL,band_selection,50,KNN,91.86472375905868,0.8909090349476098,91.59075309101294,89.88950536074998,90.6130569895485,91.86472375905868,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2, 22, 15, 45, 99, 42]"
paviaU,DRL,band_selection,50,3DCNN,96.3600159299084,0.9516293115479071,97.4865225816131,95.4240859854861,96.34147133585914,97.1326164874552,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2, 22, 15, 45, 99, 42]"
paviaU,DRL,band_selection,50,HybridCNN,85.00995619275189,0.7987587117932992,85.79432788514022,81.82996898183414,82.58794237872279,85.00995619275189,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2, 22, 15, 45, 99, 42]"
salinas,none,no_selection,204,RF,95.01816614323542,0.9444773935141566,97.56609521685866,97.46917151592564,97.50045599012329,95.01816614323542,,baseline_all_bands
salinas,none,no_selection,204,SVM,91.71131227292321,0.9074208543853279,95.88138872605808,95.4386512738818,95.46237656855422,91.71131227292321,,baseline_all_bands
salinas,none,no_selection,204,KNN,91.16940698318862,0.9016398104117668,95.28746924023336,95.4968357037459,95.37610103400974,91.16940698318862,,baseline_all_bands
salinas,none,no_selection,204,3DCNN,82.31216038973206,0.8012974845567629,88.09787812404399,86.73115857271787,84.23324949871089,89.28861407782149,,baseline_all_bands
salinas,none,no_selection,204,HybridCNN,85.59740178627194,0.8399416275013218,89.8180571952141,88.59218628082716,89.01372551220084,85.59740178627194,,baseline_all_bands
salinas,PCA,band_selection,5,RF,75.3617833610444,0.7245640414905448,71.31469516224776,68.08927845444983,69.34672218900924,75.3617833610444,,"indices=[2, 0, 1, 203, 202]"
salinas,PCA,band_selection,5,SVM,55.50218609520291,0.48929026008750953,38.152636947621104,38.23276074403421,33.74872456560165,55.50218609520291,,"indices=[2, 0, 1, 203, 202]"
salinas,PCA,band_selection,5,KNN,61.72178089783854,0.5719137076907663,54.499168859437866,52.035052338376985,52.759497585842084,61.72178089783854,,"indices=[2, 0, 1, 203, 202]"
salinas,PCA,band_selection,5,3DCNN,79.31422147273749,0.7681918030827354,81.98128944199526,80.18964775076176,80.06147380651059,79.80138654674911,,"indices=[2, 0, 1, 203, 202]"
salinas,PCA,band_selection,5,HybridCNN,77.26562987945788,0.7462796571526551,77.99113264931256,78.37118103005388,77.7307106733472,77.26562987945788,,"indices=[2, 0, 1, 203, 202]"
salinas,PCA,band_selection,10,RF,88.29361413880164,0.8693627791163491,89.20081025551492,88.71373860305494,88.82604113509805,88.29361413880164,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4]"
salinas,PCA,band_selection,10,SVM,75.41720549294907,0.7224547609602381,75.81151111029992,75.43468627468309,75.03420648611208,75.41720549294907,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4]"
salinas,PCA,band_selection,10,KNN,74.83219410062196,0.7188933019814672,76.07267344062187,74.91703702652686,75.30367156127964,74.83219410062196,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4]"
salinas,PCA,band_selection,10,3DCNN,86.59671475860345,0.850079850411834,91.94127895379229,91.3900351711763,91.34304199731608,86.59671475860345,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4]"
salinas,PCA,band_selection,10,HybridCNN,76.0102429579664,0.7313100016575367,77.38401376305136,73.959269478267,74.14689799350015,76.0102429579664,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4]"
salinas,PCA,band_selection,15,RF,90.93540242625777,0.898921239853769,93.7406171748197,93.51016705283138,93.58098845516417,90.93540242625777,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51]"
salinas,PCA,band_selection,15,SVM,83.17630395960343,0.8111991260362618,89.29091381214124,87.78206989887829,87.85953044176821,83.17630395960343,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51]"
salinas,PCA,band_selection,15,KNN,83.24404212082025,0.8129493391805582,88.0567097357957,87.10351943271326,87.48878318174826,83.24404212082025,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51]"
salinas,PCA,band_selection,15,3DCNN,90.06308163137842,0.8892568964364584,94.75640807991329,94.79559494016367,94.73195357551336,90.59396664792955,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51]"
salinas,PCA,band_selection,15,HybridCNN,82.17475485603649,0.8002472322994367,85.68637174447228,85.04288877093622,84.73894056444415,82.54325151458373,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51]"
salinas,PCA,band_selection,20,RF,91.16940698318862,0.9015250867930596,94.33906596583832,94.03082222295531,94.1483397624605,91.16940698318862,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54]"
salinas,PCA,band_selection,20,SVM,83.60120697087258,0.8159598404476689,90.04348019604032,88.51836587667977,88.61515907875803,83.60120697087258,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54]"
salinas,PCA,band_selection,20,KNN,83.83521152780344,0.8196839869431323,88.44093957496555,88.14429305359918,88.23940505179851,83.83521152780344,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54]"
salinas,PCA,band_selection,20,3DCNN,90.46905252638811,0.8938638377922199,95.12350992035647,95.16279885601297,95.1262252957551,90.46905252638811,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54]"
salinas,PCA,band_selection,20,HybridCNN,78.85828492911124,0.7615822216218363,84.39241824190708,76.8730413621687,78.92287279210373,78.85828492911124,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54]"
salinas,PCA,band_selection,25,RF,91.26793521768582,0.9026152774937184,94.45696574603414,94.19186405570213,94.28313597983976,91.26793521768582,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56]"
salinas,PCA,band_selection,25,SVM,84.04458402610999,0.8210567964535849,90.24868194869529,88.83224387028949,88.98540927255145,84.04458402610999,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56]"
salinas,PCA,band_selection,25,KNN,83.81673748383521,0.8194948187054465,88.55234636050682,88.23611252268127,88.34479136609279,83.81673748383521,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56]"
salinas,PCA,band_selection,25,3DCNN,89.71956779713946,0.8855189788170651,94.86854553815357,94.70094906740549,94.76025219494827,89.71956779713946,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56]"
salinas,PCA,band_selection,25,HybridCNN,78.64593092249079,0.7599838616033087,83.95371992577051,78.01277279192263,79.16946382705089,79.61401536443695,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56]"
salinas,PCA,band_selection,30,RF,91.8098405074204,0.908656407129514,94.76357575309784,94.6298800760856,94.64903393128363,91.8098405074204,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58]"
salinas,PCA,band_selection,30,SVM,85.34392511854179,0.8357711977245462,90.96302837627574,89.85505424933477,89.95140767423375,85.34392511854179,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58]"
salinas,PCA,band_selection,30,KNN,84.46948703737915,0.826803403146529,89.1268964660054,88.90525297509295,88.97012682713047,84.46948703737915,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58]"
salinas,PCA,band_selection,30,3DCNN,89.39479108113171,0.8818825337842134,94.48302574248369,93.96786115278739,94.13461503747746,89.39479108113173,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58]"
salinas,PCA,band_selection,30,HybridCNN,79.80138654674911,0.7736697662172597,84.02289766816263,79.45134610732029,81.07935595116598,79.80138654674911,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58]"
salinas,PCA,band_selection,35,RF,93.3062380688466,0.9253702716093553,95.90408348941463,95.76461015386492,95.80057076707782,93.3062380688466,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72]"
salinas,PCA,band_selection,35,SVM,88.17045384568016,0.8676423289919108,92.79223932634716,91.83221207098296,91.9651674553565,88.17045384568016,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72]"
salinas,PCA,band_selection,35,KNN,87.07432723689882,0.8558500511996225,91.34878314372128,91.01784704720397,91.13822947669546,87.07432723689882,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72]"
salinas,PCA,band_selection,35,3DCNN,92.09293610642683,0.912085953309074,95.76783630603181,95.83878451528636,95.71412222697724,92.18662169758291,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72]"
salinas,PCA,band_selection,35,HybridCNN,80.27606020860658,0.7795685151322032,83.53220238471691,80.76176611556254,81.81535529976189,80.27606020860658,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72]"
salinas,PCA,band_selection,40,RF,93.4540304205924,0.9270279193209441,96.03859179961786,95.99889569520622,95.98704119640554,93.4540304205924,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42]"
salinas,PCA,band_selection,40,SVM,88.60767288626147,0.8725507721131113,93.28075921698735,92.36642175850075,92.47334252764823,88.60767288626147,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42]"
salinas,PCA,band_selection,40,KNN,87.52386230679228,0.8609286458436413,91.75526891808246,91.59463603468255,91.64141936926914,87.52386230679228,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42]"
salinas,PCA,band_selection,40,3DCNN,89.0637686590469,0.8773869233021868,95.28237128695535,93.81659364489487,93.80835028901186,91.4308912622572,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42]"
salinas,PCA,band_selection,40,HybridCNN,77.88395478108801,0.7510912984384237,82.9388077453472,78.93383639310821,78.79284342821656,79.74517519205546,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42]"
salinas,PCA,band_selection,45,RF,93.85430137323726,0.9314812800401585,96.66140549368522,96.6098312626227,96.59532074658554,93.85430137323726,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42, 122, 28, 121, 75, 128]"
salinas,PCA,band_selection,45,SVM,90.15949257959234,0.8900355706123514,94.43297957170904,93.87103273222846,93.87372168037025,90.15949257959234,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42, 122, 28, 121, 75, 128]"
salinas,PCA,band_selection,45,KNN,88.59535685694931,0.872883442455495,93.0859528334693,93.04791285593733,93.02824360614665,88.59535685694931,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42, 122, 28, 121, 75, 128]"
salinas,PCA,band_selection,45,3DCNN,92.19911310973706,0.9128388984492182,96.16691307595138,95.4117967714934,95.59648201980646,92.72999812628818,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42, 122, 28, 121, 75, 128]"
salinas,PCA,band_selection,45,HybridCNN,80.55087127599775,0.782793808486672,83.89612191405888,83.23829234466751,82.93595087056492,80.55087127599775,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42, 122, 28, 121, 75, 128]"
salinas,PCA,band_selection,50,RF,93.97130365170268,0.9327950630512881,96.82286156073503,96.69192151118993,96.72664555179651,93.97130365170268,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42, 122, 28, 121, 75, 128, 120, 76, 27, 126, 25]"
salinas,PCA,band_selection,50,SVM,90.3873391218671,0.8926082818774157,94.60466715203792,94.1297109610096,94.12287303663844,90.3873391218671,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42, 122, 28, 121, 75, 128, 120, 76, 27, 126, 25]"
salinas,PCA,band_selection,50,KNN,88.78009729663157,0.874975927417844,93.38482607658317,93.44502526811758,93.37895072531445,88.78009729663157,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42, 122, 28, 121, 75, 128, 120, 76, 27, 126, 25]"
salinas,PCA,band_selection,50,3DCNN,85.14771094872276,0.8325945596086952,94.87822309564363,90.86057642758702,89.88318568195379,92.08669040034977,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42, 122, 28, 121, 75, 128, 120, 76, 27, 126, 25]"
salinas,PCA,band_selection,50,HybridCNN,84.67303728686528,0.8281803786807777,89.03980241657197,83.6122285238573,84.88076784742435,84.89788270563987,,"indices=[2, 0, 1, 203, 202, 3, 201, 106, 200, 4, 107, 147, 198, 47, 51, 45, 49, 44, 52, 54, 46, 50, 53, 55, 56, 48, 43, 57, 59, 58, 70, 41, 71, 69, 72, 73, 68, 197, 74, 42, 122, 28, 121, 75, 128, 120, 76, 27, 126, 25]"
salinas,SSEP,band_selection,5,RF,81.40279573865385,0.7924278137734511,83.30909175141126,82.62595238707992,82.82770651597198,81.40279573865385,,"indices=[43, 42, 44, 45, 46]"
salinas,SSEP,band_selection,5,SVM,73.04636985036025,0.6970293915121764,75.10837574172173,72.38285705220837,72.04425126557821,73.04636985036025,,"indices=[43, 42, 44, 45, 46]"
salinas,SSEP,band_selection,5,KNN,73.12642404088922,0.6996686866580047,75.51184041925303,74.60208283545347,74.80725401618457,73.12642404088922,,"indices=[43, 42, 44, 45, 46]"
salinas,SSEP,band_selection,5,3DCNN,73.73680594591218,0.7049955699551548,78.6333551825188,74.76225566459887,74.86034029068607,82.75560552120417,,"indices=[43, 42, 44, 45, 46]"
salinas,SSEP,band_selection,5,HybridCNN,69.78327399912561,0.6596841851238486,65.09801024052516,60.15442695527391,60.03576702666005,69.7832739991256,,"indices=[43, 42, 44, 45, 46]"
salinas,SSEP,band_selection,10,RF,85.16534269351561,0.8344715979888679,88.28896717515671,87.49422879710043,87.77661373551574,85.16534269351561,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50]"
salinas,SSEP,band_selection,10,SVM,76.83970687850237,0.7398338318906532,80.55868517305476,77.5984628082501,78.0083529896807,76.83970687850237,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50]"
salinas,SSEP,band_selection,10,KNN,78.90264178828745,0.7645783129654703,83.08944918150138,82.17914274512881,82.5158607744168,78.90264178828745,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50]"
salinas,SSEP,band_selection,10,3DCNN,86.6341889950659,0.8515519086368236,90.1824615590176,90.76185340624757,90.1641440828483,86.6341889950659,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50]"
salinas,SSEP,band_selection,10,HybridCNN,71.32596340016238,0.6748889143912662,74.02732207814014,66.51003145325163,66.71264818320208,72.57510461557679,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50]"
salinas,SSEP,band_selection,15,RF,89.8762239054129,0.8871774348784242,93.34771073499142,93.57573024075216,93.43018836547895,89.8762239054129,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53]"
salinas,SSEP,band_selection,15,SVM,83.70589322002586,0.8173473021634539,89.14825390991155,87.16708054148347,87.60471443613524,83.70589322002586,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53]"
salinas,SSEP,band_selection,15,KNN,85.93509452552497,0.8433995554592935,90.7093641839097,91.3264540707816,91.00222762928603,85.93509452552497,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53]"
salinas,SSEP,band_selection,15,3DCNN,83.98600961838736,0.8213101188653529,90.17707483660574,86.02182369877825,86.2201437144152,89.83199050652676,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53]"
salinas,SSEP,band_selection,15,HybridCNN,70.90750109299856,0.6748187888693459,70.43932544360185,68.42826456408646,65.47333573623963,71.46961463993505,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53]"
salinas,SSEP,band_selection,20,RF,91.2248291150933,0.9022092713626938,94.68317450160836,95.06302343935053,94.83049157650356,91.2248291150933,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16]"
salinas,SSEP,band_selection,20,SVM,85.608719748753,0.838834170675866,90.86814890300367,89.4591202179909,89.67454239907549,85.608719748753,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16]"
salinas,SSEP,band_selection,20,KNN,87.65933862922594,0.8626523201039662,92.5846781942781,93.42103694964851,92.97817344370797,87.65933862922594,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16]"
salinas,SSEP,band_selection,20,3DCNN,87.20879395415652,0.8583836910702793,93.50945507339723,91.9359244978885,91.86014819614108,91.66822809318593,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16]"
salinas,SSEP,band_selection,20,HybridCNN,81.38155018424833,0.7932442446292965,86.25654540709546,83.78641529657844,84.0907703936263,82.08731497095746,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16]"
